% function evaluation | noise-free fitness - Fopt (1.238300000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
680 +3.885927621e+01 +3.885927621e+01 -7.276072379e+01 -7.276072379e+01 -8.5043e-01 +5.8154e-02 +1.0905e+00 -3.7341e-01 -3.0521e-01 -2.7675e-01 -5.4126e-01 -5.2838e-01 -2.6997e-01 +6.6284e-01 -1.3331e-02 -3.2199e-01 -2.8756e-01 +2.4575e-01 -1.3406e-01 +5.9011e-02 -8.3361e-01 -5.9447e-02 -3.8878e-01 +5.2643e-01
927 +2.500093377e+01 +2.500093377e+01 -8.661906623e+01 -8.661906623e+01 -8.1163e-01 -1.4972e-01 +8.9050e-01 -6.2354e-01 -1.9273e-01 -2.9969e-01 -5.0294e-01 -5.1659e-01 -2.4216e-01 +8.4241e-01 -2.2260e-02 +3.3521e-02 -2.5719e-01 +4.6103e-01 -8.7981e-02 -1.2637e-01 -9.1462e-01 -1.0456e-01 -3.3710e-01 +6.6236e-01
3097 +1.583619474e+01 +1.583619474e+01 -9.578380526e+01 -9.578380526e+01 -9.3318e-01 -7.3153e-01 +2.4499e-01 -8.0084e-01 -3.4057e-01 -4.2145e-01 -2.2189e-01 -4.9476e-01 -6.1814e-02 +5.5220e-01 +2.1943e-01 -2.2627e-01 -3.2990e-01 +5.0441e-01 +4.7378e-02 +9.8672e-03 -3.6319e-01 -8.5196e-02 -3.1155e-01 +5.3214e-01
% function evaluation | noise-free fitness - Fopt (2.681200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.904261430e+02 +8.904261430e+02 +1.158546143e+03 +1.158546143e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
40 +5.847305889e+02 +5.847305889e+02 +8.528505889e+02 +8.528505889e+02 +7.0290e-01 +2.7861e-01 -1.7352e-01 +1.0736e+00 +4.6912e-01 -8.3705e-02 +2.4146e-01 +3.6908e-01 +7.9409e-01 +1.0524e+00 -4.7756e-02 +9.7595e-01 +7.3536e-01 -3.9710e-01 +3.7554e-01 -2.5744e-01 +6.1478e-01 +5.2505e-01 +7.0792e-01 +6.4494e-01
66 +2.565734708e+02 +2.565734708e+02 +5.246934708e+02 +5.246934708e+02 +4.2712e-01 +1.3455e-01 +2.5866e-01 +1.0649e+00 +2.3351e-01 +1.3150e-02 +8.3253e-01 -1.1239e-01 +1.8399e-01 +1.0120e+00 -1.2437e-01 +9.4107e-01 +4.4095e-01 -2.9528e-01 +2.7545e-01 -3.3906e-01 +6.5226e-01 +7.6158e-01 +7.3002e-01 +2.8703e-01
118 +2.310312146e+02 +2.310312146e+02 +4.991512146e+02 +4.991512146e+02 +5.4298e-01 +2.1240e-01 +1.4847e-01 +7.0979e-01 +8.4519e-02 -2.0883e-01 +1.3521e+00 +3.5678e-01 +2.9340e-01 +7.7440e-01 +8.8698e-02 +7.9265e-01 +1.8037e-03 -2.7347e-01 +1.7019e-01 -4.5580e-02 +2.2488e-01 +2.1976e-01 +7.2680e-01 -4.1497e-01
136 +1.160298904e+02 +1.160298904e+02 +3.841498904e+02 +3.841498904e+02 +8.1099e-01 +2.8528e-01 +1.3367e-01 +5.7534e-01 -6.4764e-02 +1.5859e-01 +8.0588e-01 +1.0424e-01 +3.3056e-01 +9.1209e-01 -1.2183e-01 +1.6196e-01 +2.7115e-01 -5.1365e-01 +2.1399e-01 -4.5590e-01 +2.8756e-01 +2.0541e-01 +8.8496e-01 -1.3189e-01
214 +7.816993355e+01 +7.816993355e+01 +3.462899336e+02 +3.462899336e+02 +1.6650e-01 -2.8649e-01 +1.5208e-01 +1.9333e-01 -4.3972e-03 -1.1443e-01 +1.0700e+00 -2.6148e-01 +3.8188e-01 +7.6608e-01 -6.2018e-01 +1.7500e-01 +6.4954e-01 -6.5867e-01 +4.9475e-01 -4.9511e-01 -1.0467e-01 -4.9653e-02 +3.4525e-01 -4.6955e-02
331 +5.351878547e+01 +5.351878547e+01 +3.216387855e+02 +3.216387855e+02 +2.0291e-01 -8.6209e-02 +6.2085e-02 -4.2029e-02 -8.6103e-02 +4.6350e-02 +8.1320e-01 -2.5462e-01 +5.5127e-01 +9.1843e-01 -5.4779e-01 -6.7032e-02 +6.2140e-01 -6.5112e-01 +2.4314e-01 -3.1557e-01 -1.0524e-02 -4.1283e-01 +1.0821e+00 +7.3313e-02
376 +3.816377312e+01 +3.816377312e+01 +3.062837731e+02 +3.062837731e+02 +3.7460e-01 -5.4359e-03 +1.6914e-01 -8.2999e-02 -2.2828e-01 +7.0923e-02 +1.1465e+00 -2.5886e-01 +7.8291e-01 +9.7827e-01 -4.4254e-01 -1.4649e-01 +6.9340e-01 -7.0613e-01 +3.3819e-01 -1.1063e-01 -8.2463e-02 -3.4105e-01 +7.4051e-01 -4.4659e-02
517 +2.433385522e+01 +2.433385522e+01 +2.924538552e+02 +2.924538552e+02 +3.9055e-01 +7.9366e-03 +6.7608e-02 +6.8066e-02 -5.6945e-02 -1.2064e-01 +1.1649e+00 -1.7721e-01 +6.9271e-01 +9.4517e-01 -4.2162e-01 -9.3988e-02 +6.2702e-01 -7.8250e-01 +3.5489e-01 -2.4430e-01 +8.3570e-02 -2.8100e-01 +7.2614e-01 -9.2339e-02
2404 +1.584593597e+01 +1.584593597e+01 +2.839659360e+02 +2.839659360e+02 +9.2140e-02 -4.0862e-01 +3.9794e-02 +4.8952e-01 +4.5637e-02 -5.0946e-01 +9.2531e-01 -1.2456e-01 +1.0921e-01 +8.2793e-01 -4.5786e-01 -6.7351e-02 +8.0779e-01 -8.4456e-01 -1.7878e-02 -6.2237e-02 -2.3863e-01 -2.5610e-01 +2.9208e-01 +4.3383e-02
% function evaluation | noise-free fitness - Fopt (-1.791100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.759489586e+03 +1.759489586e+03 +1.580379586e+03 +1.580379586e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.410210923e+03 +1.410210923e+03 +1.231100923e+03 +1.231100923e+03 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
32 +8.949665278e+02 +8.949665278e+02 +7.158565278e+02 +7.158565278e+02 +1.7115e-01 +1.2030e+00 +9.8014e-02 +7.0889e-01 +4.1877e-01 +4.1576e-01 +3.4331e-01 +7.2369e-02 +1.1389e+00 +8.3082e-01 -1.5952e-01 +4.6566e-01 +1.2913e+00 +3.0656e-01 +7.4195e-01 +2.8153e-01 +8.2924e-01 +5.6430e-01 +7.3588e-01 +6.2729e-01
53 +5.484445571e+02 +5.484445571e+02 +3.693345571e+02 +3.693345571e+02 +1.6212e-02 +9.5705e-01 +4.5804e-01 +7.2837e-01 +3.3556e-01 +2.8006e-01 +3.3767e-01 -4.2187e-02 +1.1685e+00 +9.2166e-01 +1.1180e-01 +3.1123e-01 +6.5583e-01 +1.5274e-01 +7.8213e-01 +5.1098e-01 +7.6055e-01 +2.8735e-01 +5.9761e-01 +9.3525e-01
108 +3.839176916e+02 +3.839176916e+02 +2.048076916e+02 +2.048076916e+02 -1.6892e-01 +2.7454e-01 -2.5751e-02 +7.4187e-01 -1.9874e-01 +1.2482e-01 +5.8732e-01 -7.4221e-03 +6.0926e-01 +5.4304e-01 +2.8777e-01 +3.3199e-01 +5.2064e-01 +3.0532e-01 +8.8026e-01 +3.9772e-01 +6.1421e-01 +7.5093e-01 +2.0328e-01 +1.0099e+00
123 +2.449652320e+02 +2.449652320e+02 +6.585523204e+01 +6.585523204e+01 -1.7531e-01 +3.6051e-01 +3.1852e-02 +3.6891e-01 -1.0530e-02 -2.4613e-01 +5.3466e-01 +1.4339e-01 +6.8632e-01 +7.4705e-01 +3.6570e-01 +4.7572e-01 +4.6538e-01 +1.2415e-01 +6.9336e-01 +4.9779e-01 +8.9262e-01 +6.1608e-01 +4.8475e-01 +3.1347e-01
174 +1.395869579e+02 +1.395869579e+02 -3.952304205e+01 -3.952304205e+01 -6.0463e-01 +2.0579e-01 +4.9925e-01 +4.7525e-01 -3.6835e-01 -2.3599e-01 +4.5620e-01 -6.6723e-02 +3.7742e-01 +4.7723e-01 +5.2641e-01 -3.8508e-02 +3.3659e-01 -2.3942e-02 -8.8782e-03 -4.0101e-02 +7.5404e-01 +2.5288e-01 -3.9620e-01 +3.1955e-01
379 +9.361717612e+01 +9.361717612e+01 -8.549282388e+01 -8.549282388e+01 -7.3046e-01 +4.5258e-01 +2.8340e-01 -6.2564e-01 -3.2213e-01 -4.0129e-04 +5.4160e-01 +2.6409e-01 +3.4975e-01 +7.7294e-01 +1.5812e-01 -1.7395e-01 +1.4603e-01 -5.0391e-01 +3.1040e-01 +4.2213e-01 +8.7096e-01 +6.3107e-02 -8.3451e-01 +7.3843e-02
404 +5.971122144e+01 +5.971122144e+01 -1.193987786e+02 -1.193987786e+02 -6.9165e-01 +3.0399e-01 +5.3243e-01 -1.8808e-01 -2.4569e-01 -7.7578e-02 +5.1295e-01 -3.2089e-02 +5.4590e-01 +6.5790e-01 +1.5433e-01 -1.5347e-01 +2.1492e-01 -4.4085e-01 +2.0459e-01 -2.6486e-03 +1.0739e+00 +9.1593e-02 -1.0285e+00 +2.9231e-01
459 +3.354873591e+01 +3.354873591e+01 -1.455612641e+02 -1.455612641e+02 -6.3359e-01 +4.4687e-01 +5.1039e-01 -1.7252e-01 -7.4570e-02 -9.1393e-02 +7.6837e-01 +3.3094e-01 +3.2820e-01 +5.8049e-01 +2.4601e-01 -7.9816e-02 +3.5510e-01 -5.6583e-01 +2.4398e-01 +5.9541e-02 +1.1766e+00 +2.4221e-01 -7.7323e-01 +2.0060e-01
653 +2.355181240e+01 +2.355181240e+01 -1.555581876e+02 -1.555581876e+02 -5.7967e-01 +3.0400e-01 +5.9217e-01 -1.5525e-01 +5.6418e-02 -2.6170e-01 +6.5597e-01 +1.3342e-01 +3.4264e-01 +6.5659e-01 +3.7326e-01 -1.5427e-01 +3.1499e-01 -6.4978e-01 +1.6817e-01 +2.0844e-01 +1.2655e+00 +8.6244e-02 -8.9071e-01 +3.0770e-01
2297 +1.580971216e+01 +1.580971216e+01 -1.633002878e+02 -1.633002878e+02 -3.6781e-01 +1.4987e-01 +5.8050e-01 -1.4168e-01 +4.7863e-02 -6.3760e-01 +9.8390e-01 -1.2538e-01 -3.3845e-02 +4.8410e-01 +4.7041e-01 -3.2899e-01 -1.5283e-02 -3.9146e-01 -3.4285e-01 +3.9269e-01 +9.5966e-01 -1.4658e-01 -3.0944e-01 +3.4412e-01
% function evaluation | noise-free fitness - Fopt (2.677800000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.276464721e+03 +2.276464721e+03 +2.544244721e+03 +2.544244721e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
34 +1.396311737e+03 +1.396311737e+03 +1.664091737e+03 +1.664091737e+03 +1.5040e+00 +5.4127e-01 +2.4504e-01 +1.1320e+00 +5.4988e-01 +4.4367e-02 +1.9910e-01 +6.5364e-01 +9.1838e-01 +4.3911e-01 -1.6705e-01 +2.4894e-01 +2.6494e-01 -6.5228e-05 +5.3380e-01 +2.7603e-01 +3.9524e-01 +7.2707e-01 +8.9550e-01 +6.9030e-01
37 +6.633271777e+02 +6.633271777e+02 +9.311071777e+02 +9.311071777e+02 +9.6391e-01 +5.5836e-01 +4.3144e-01 +1.0895e+00 +2.3816e-01 -1.2447e-01 +2.3717e-01 +3.6603e-01 +1.3412e+00 +3.7997e-01 +3.7484e-02 -3.7134e-02 +1.7967e-01 -2.6242e-01 +4.5358e-01 +2.3959e-01 -4.8154e-02 +1.4086e-01 +8.0944e-01 -3.6735e-02
68 +5.119438468e+02 +5.119438468e+02 +7.797238468e+02 +7.797238468e+02 +1.0736e+00 +7.4202e-01 +5.6622e-01 +7.1940e-01 +3.4027e-01 -5.4086e-01 +1.4988e-01 +1.8185e-01 +1.2118e+00 +5.5841e-01 -1.6866e-01 -1.4747e-01 -1.8350e-02 -4.0656e-01 +1.3935e-01 +2.8253e-01 +4.6388e-01 +6.9908e-01 +8.9283e-01 -1.8850e-02
201 +3.709741856e+02 +3.709741856e+02 +6.387541856e+02 +6.387541856e+02 -2.2646e-01 +1.2384e+00 +5.3681e-01 +4.0765e-01 +1.0157e+00 -1.8973e-01 +1.0161e-01 -1.8575e-02 +7.4188e-01 +1.4808e-01 -3.8298e-01 -6.0190e-01 -5.1884e-01 -5.7046e-01 -5.1643e-02 +4.8515e-01 +3.7042e-01 +5.8539e-01 +9.9789e-02 -6.1791e-01
269 +2.359971227e+02 +2.359971227e+02 +5.037771227e+02 +5.037771227e+02 -2.3598e-02 +1.2147e+00 +4.8572e-01 +2.3016e-01 +4.0137e-01 -3.7355e-01 -1.2999e-01 -1.1893e-01 +5.2778e-01 +3.2552e-01 -3.5369e-01 +4.0927e-02 -3.2016e-01 -1.8562e-01 -1.4110e-01 +4.0263e-01 +4.6311e-01 +4.8824e-02 +3.8753e-01 -2.8296e-01
380 +1.178404960e+02 +1.178404960e+02 +3.856204960e+02 +3.856204960e+02 -4.1933e-01 +9.0506e-01 +2.5648e-01 -1.5011e-01 +4.9346e-01 -3.4120e-01 -5.5567e-02 +1.4184e-01 +2.7796e-01 -1.0778e-01 -3.2762e-01 -1.4532e-01 -4.5994e-01 -2.3376e-01 -9.7849e-02 +3.4473e-01 +5.0725e-01 -2.5892e-01 +1.9650e-01 -3.8706e-01
543 +9.609075158e+01 +9.609075158e+01 +3.638707516e+02 +3.638707516e+02 -4.8113e-01 +5.5382e-01 +2.2668e-01 -3.6528e-01 +1.7413e-01 -4.4224e-01 -4.2651e-01 +2.4030e-01 +2.6319e-01 +1.5034e-02 -4.7713e-01 +3.5149e-01 -9.5990e-01 -3.5383e-01 -2.2133e-01 +2.5261e-01 +3.6587e-01 -6.8049e-01 +2.2666e-01 -2.1360e-01
690 +5.900522903e+01 +5.900522903e+01 +3.267852290e+02 +3.267852290e+02 -1.2072e-01 +2.1512e-01 +1.0223e-01 -1.7097e-02 +1.2625e-01 -6.6253e-01 -3.7589e-01 +4.5805e-02 +3.7402e-01 +1.3380e-01 -5.4377e-01 +2.1061e-01 -1.2956e+00 -3.4040e-01 -4.7553e-01 +1.4046e-01 +2.9060e-01 -5.5665e-01 +2.2436e-01 -8.8152e-02
856 +3.669825824e+01 +3.669825824e+01 +3.044782582e+02 +3.044782582e+02 -3.2078e-01 +2.5699e-01 -6.9566e-02 +2.8892e-01 +1.9321e-01 -6.5779e-01 -4.1671e-01 +3.1375e-01 +3.9225e-01 -5.1000e-02 -5.4116e-01 +1.1943e-01 -1.4156e+00 -6.4815e-01 -5.8949e-01 +7.4407e-02 +1.4398e-01 -6.3552e-01 +2.3327e-01 +1.9024e-01
975 +2.459483782e+01 +2.459483782e+01 +2.923748378e+02 +2.923748378e+02 -4.2266e-01 +2.2213e-01 +2.2873e-02 +2.3201e-01 +1.8673e-01 -6.0435e-01 -1.5440e-01 +3.7297e-01 +4.3946e-01 -1.1753e-01 -6.4984e-01 +1.4566e-01 -1.5480e+00 -7.8503e-01 -5.7801e-01 +3.2931e-02 +1.7744e-01 -6.1747e-01 +2.9623e-01 +1.3476e-01
3795 +1.582108448e+01 +1.582108448e+01 +2.836010845e+02 +2.836010845e+02 -5.9335e-01 -4.1837e-01 +5.7297e-02 +3.6569e-01 -1.2185e-01 -2.2674e-01 +5.6839e-02 +3.8206e-01 +5.4362e-01 -1.0730e-01 +8.0447e-02 +1.6968e-01 -1.3178e+00 -7.9087e-01 +2.2971e-02 +5.7335e-02 +2.2021e-01 -2.7418e-01 +4.7337e-01 +2.9761e-01
% function evaluation | noise-free fitness - Fopt (-3.107000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.484667836e+03 +6.484667836e+03 +6.453597836e+03 +6.453597836e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +4.711282527e+03 +4.711282527e+03 +4.680212527e+03 +4.680212527e+03 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
7 +3.283317842e+03 +3.283317842e+03 +3.252247842e+03 +3.252247842e+03 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
27 +2.099824292e+03 +2.099824292e+03 +2.068754292e+03 +2.068754292e+03 +8.3229e-01 +7.8506e-01 +1.9280e-01 +8.6554e-01 -8.7821e-02 -2.8322e-01 -8.5404e-02 +5.7444e-01 +7.3109e-01 +9.7971e-01 +1.8847e-01 +6.6192e-01 +4.6832e-01 +6.1754e-01 +8.8496e-01 +3.3711e-01 +2.1294e-01 +4.0580e-01 +7.6084e-01 +6.1189e-01
54 +1.384266828e+03 +1.384266828e+03 +1.353196828e+03 +1.353196828e+03 +6.1985e-01 +9.1602e-01 +4.4607e-02 +9.9887e-01 +2.1130e-01 -5.3629e-01 -7.0300e-01 +3.6404e-01 +2.7255e-02 +6.0096e-01 +2.3532e-01 +9.8268e-02 +6.3681e-01 +8.3496e-01 +4.4955e-01 -8.5498e-02 +1.4690e-01 -7.3843e-03 +5.4427e-01 +5.5628e-01
62 +9.637619235e+02 +9.637619235e+02 +9.326919235e+02 +9.326919235e+02 +4.8160e-01 +1.2258e+00 +9.4971e-02 +5.5062e-01 +7.2762e-02 -5.8931e-01 -1.4390e-01 +3.2088e-01 +4.2770e-01 +6.8247e-01 +1.5336e-01 -1.0621e-01 +6.3029e-01 +5.4047e-01 +8.0646e-02 +2.4492e-02 -5.3877e-02 +2.9147e-01 +7.0085e-01 +5.0244e-01
134 +6.227994546e+02 +6.227994546e+02 +5.917294546e+02 +5.917294546e+02 -1.9045e-01 +1.1085e+00 -3.6079e-01 -5.0690e-01 -4.0780e-01 -1.1829e+00 -2.7332e-01 +2.9955e-01 +6.6655e-01 +3.8232e-01 +4.6331e-02 -9.2276e-01 +7.7534e-02 -4.8291e-01 +3.4585e-01 +6.5062e-01 +2.9948e-03 -8.6146e-02 -1.7476e-01 +3.7807e-01
180 +3.741722608e+02 +3.741722608e+02 +3.431022608e+02 +3.431022608e+02 +3.0855e-01 +8.1037e-01 -5.8438e-01 -3.0308e-01 +3.7030e-02 -8.3416e-01 -5.3688e-01 +1.5109e-01 -4.1052e-02 +7.6970e-01 -9.2717e-02 -6.5144e-01 +4.6696e-01 -3.2728e-02 -4.9117e-01 +2.8011e-01 +2.9559e-01 +6.1395e-04 +1.3669e-01 -2.4889e-01
236 +2.465002813e+02 +2.465002813e+02 +2.154302813e+02 +2.154302813e+02 -1.9794e-01 +4.5494e-01 -8.1601e-02 -1.5511e-01 +1.8918e-01 -3.6929e-01 -2.4109e-01 +2.2694e-01 +3.5829e-01 +8.3924e-01 -5.3614e-01 -3.2240e-01 -8.3050e-02 -2.1779e-01 -1.5978e-01 -1.6151e-02 -1.8428e-01 +8.3989e-02 +2.0030e-01 -5.3217e-01
363 +1.450849920e+02 +1.450849920e+02 +1.140149920e+02 +1.140149920e+02 -1.7457e-01 +6.9434e-01 -1.7574e-01 -2.1125e-01 -5.6049e-02 -5.6200e-01 +7.5677e-02 -1.0242e-01 +5.1887e-01 +4.9437e-01 -7.6991e-02 -7.1672e-01 -2.7450e-01 -1.1975e-01 -6.9528e-01 +5.0251e-01 -3.3832e-01 -1.0455e-01 +2.7460e-01 -5.7541e-01
518 +9.842814843e+01 +9.842814843e+01 +6.735814843e+01 +6.735814843e+01 -1.1314e-01 +5.1346e-01 -3.6290e-01 -2.2060e-01 +2.0283e-01 -3.9014e-01 +2.5336e-01 -1.4407e-01 +6.4847e-01 +3.0960e-01 -2.4682e-03 -4.9297e-01 -1.7083e-01 -7.3330e-01 -5.2356e-01 +5.5916e-01 -3.3082e-01 +9.8569e-02 -1.0579e-01 -6.0637e-01
626 +5.751939925e+01 +5.751939925e+01 +2.644939925e+01 +2.644939925e+01 -4.7808e-01 +5.2014e-01 +3.7304e-01 -8.6168e-02 -1.9790e-03 -8.2588e-02 +2.1293e-01 -3.8610e-01 +5.2575e-01 -8.4618e-02 -2.6295e-03 +1.8114e-01 -2.6496e-01 -6.2915e-01 -5.8815e-01 +5.9380e-01 -4.4885e-01 -9.3725e-02 -1.5721e-01 -6.1198e-01
746 +3.340412685e+01 +3.340412685e+01 +2.334126845e+00 +2.334126845e+00 -6.9866e-01 +5.1303e-01 +5.5809e-01 -1.7549e-01 -9.9790e-02 -5.5002e-02 -1.9856e-02 -4.2394e-01 +5.5276e-01 -2.4702e-01 -3.2955e-01 +7.1118e-02 -2.9736e-01 -5.2068e-01 -5.8882e-01 +6.6425e-01 -5.7222e-01 +8.6595e-02 -3.2024e-01 -4.0508e-01
889 +2.359345465e+01 +2.359345465e+01 -7.476545348e+00 -7.476545348e+00 -6.6642e-01 +5.7346e-01 +6.3747e-01 -2.2351e-01 -6.8361e-02 +9.0219e-03 -5.9438e-03 -3.7288e-01 +4.5463e-01 -1.9100e-01 -2.0543e-01 +3.0732e-02 -4.2624e-01 -7.8899e-01 -6.3095e-01 +6.9934e-01 -4.6567e-01 +1.0366e-01 -2.4336e-01 -5.4727e-01
2200 +1.580044181e+01 +1.580044181e+01 -1.526955819e+01 -1.526955819e+01 -6.0501e-01 +6.4270e-01 +6.2355e-01 -1.2648e-01 -5.1281e-02 -1.2543e-01 +7.9466e-02 -3.2585e-01 +4.4771e-01 -3.9031e-01 -3.9447e-01 +3.6409e-01 -5.6149e-01 -6.5734e-01 -5.2544e-01 +5.8150e-01 -4.4854e-01 -2.0531e-02 -4.4403e-01 -5.8544e-01
% function evaluation | noise-free fitness - Fopt (2.728000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.184872533e+03 +2.184872533e+03 +2.457672533e+03 +2.457672533e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
18 +1.272474565e+03 +1.272474565e+03 +1.545274565e+03 +1.545274565e+03 +6.9570e-01 +4.3225e-01 -7.1489e-02 +1.1988e+00 +3.5601e-01 +2.2396e-01 +1.9060e-01 +4.4005e-01 +7.3092e-01 +7.6824e-01 +3.8182e-01 +8.9195e-01 +8.5555e-01 -7.7321e-02 +6.9890e-01 +5.9611e-01 +3.0904e-01 +1.1478e+00 +5.1650e-01 +7.9597e-01
49 +8.526946717e+02 +8.526946717e+02 +1.125494672e+03 +1.125494672e+03 +5.4642e-01 -3.7789e-01 +3.9621e-01 +7.2176e-01 +3.7655e-01 -1.5988e-01 -2.1180e-01 +3.7420e-02 +3.7611e-01 +3.3427e-01 +8.0400e-01 +1.2784e+00 +9.8333e-01 -2.9437e-01 +1.1456e+00 +7.0906e-01 +3.8454e-01 +8.4299e-01 -3.2024e-01 +5.2624e-01
92 +4.252588057e+02 +4.252588057e+02 +6.980588057e+02 +6.980588057e+02 +2.3997e-01 -5.5560e-01 +5.8954e-01 +1.2178e+00 +1.0462e-01 +4.0832e-01 -4.6493e-01 -9.4882e-02 +5.1637e-02 -2.6272e-01 +6.8722e-01 +7.9477e-01 +9.8699e-01 +2.0310e-01 +9.4671e-01 +3.4436e-01 -3.6643e-02 +1.1816e+00 +5.6331e-01 +6.0644e-01
121 +3.706522208e+02 +3.706522208e+02 +6.434522208e+02 +6.434522208e+02 +1.1900e+00 -5.4621e-01 +2.7200e-01 +5.5422e-01 -8.0220e-01 +8.2498e-03 +2.8837e-02 +1.0293e-05 -1.1261e-01 -4.4356e-01 +5.9621e-01 +7.1283e-01 +6.2998e-01 -1.7688e-01 +4.6152e-01 +5.7541e-01 -1.3656e-01 +7.9389e-01 +6.2739e-01 +7.5523e-01
137 +2.008472763e+02 +2.008472763e+02 +4.736472763e+02 +4.736472763e+02 +1.9125e-01 -2.1552e-01 +1.7787e-01 +1.9281e-01 -2.6276e-01 -2.3376e-01 +2.1743e-01 +1.9708e-01 -1.4749e-01 -3.0563e-01 +4.8927e-01 +7.9603e-01 +1.4332e+00 -6.8658e-01 +6.1325e-01 +2.7719e-01 -3.5216e-01 +9.7024e-01 +1.3669e-01 +8.0140e-01
193 +1.319321192e+02 +1.319321192e+02 +4.047321192e+02 +4.047321192e+02 -4.6810e-01 +7.2066e-03 +5.5909e-02 +3.6625e-01 -2.4956e-01 -4.6407e-02 +1.9285e-01 +3.3921e-01 -1.2467e-01 -3.5728e-01 +5.2126e-01 +3.0015e-01 +9.4732e-01 -4.8012e-03 +8.0785e-01 +2.7276e-01 -3.1197e-01 +5.4499e-01 +4.7532e-01 +7.2130e-01
286 +8.991913249e+01 +8.991913249e+01 +3.627191325e+02 +3.627191325e+02 -3.2040e-01 -4.8909e-01 +2.7174e-01 +4.4283e-01 -1.0466e-01 +2.2992e-01 +2.3568e-01 -2.3681e-01 -5.8745e-01 -7.5219e-01 +1.8324e-01 +1.6239e-01 +6.9808e-01 +4.4509e-01 +9.2493e-01 -3.9243e-01 -1.6432e-01 +4.0983e-01 +8.9071e-01 +7.7546e-01
376 +5.360753506e+01 +5.360753506e+01 +3.264075351e+02 +3.264075351e+02 -3.6731e-01 -4.8279e-01 +1.5805e-01 +2.9761e-02 -6.2036e-02 +2.1027e-01 -1.8056e-01 +2.1192e-01 -3.6062e-01 -8.0029e-01 +9.2096e-02 +4.0325e-01 +9.9478e-01 +2.0617e-01 +7.0528e-01 -1.1793e-01 -3.3263e-02 +8.2626e-01 +5.7048e-01 +9.5915e-01
