% function evaluation | noise-free fitness - Fopt (9.294000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
% function evaluation | noise-free fitness - Fopt (2.926000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.073778164e+03 +1.073778164e+03 +1.103038164e+03 +1.103038164e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +9.580390078e+02 +9.580390078e+02 +9.872990078e+02 +9.872990078e+02 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
88 +6.295059918e+02 +6.295059918e+02 +6.587659918e+02 +6.587659918e+02 +9.7804e-01 +1.5652e+00 -5.8124e-02 +1.8471e+00 +2.3383e-01 -4.1839e-01 -3.4667e-01 +7.8600e-01 +8.6676e-01 +3.4936e-01 -1.1756e-01 +1.4793e+00 +1.0041e+00 +8.7222e-01 +1.0501e+00 -2.8005e-01 +5.2272e-01 -1.5994e-02 -7.7415e-02 -1.3487e-01
145 +3.960605284e+02 +3.960605284e+02 +4.253205284e+02 +4.253205284e+02 +4.8528e-01 +1.3643e+00 -2.3669e-01 +3.1835e+00 -3.5054e-01 -5.6589e-01 +1.4034e-01 -2.2533e-01 +1.5381e+00 -5.3296e-01 +6.5519e-01 +1.8790e+00 +2.3972e+00 +1.0319e+00 +1.5353e+00 -4.5841e-01 -1.0087e+00 +3.4033e-01 -1.1675e+00 -6.5736e-01
175 +2.478659603e+02 +2.478659603e+02 +2.771259603e+02 +2.771259603e+02 +5.3395e-01 +1.8836e+00 -2.6953e-01 +3.3523e+00 -8.1339e-01 -9.4401e-01 -1.8391e-01 -5.4686e-01 +1.5535e+00 -1.8894e+00 +5.6497e-01 +2.7631e+00 +2.5681e+00 +9.7247e-01 -4.2534e-03 +2.3542e-01 -1.0144e+00 +2.9213e-01 -1.9117e+00 -1.3622e+00
218 +1.486544522e+02 +1.486544522e+02 +1.779144522e+02 +1.779144522e+02 +1.0596e+00 +1.1669e+00 -1.1686e+00 +2.6172e+00 -8.8266e-02 -1.1206e+00 -1.4961e+00 -1.3328e+00 +1.1989e+00 -1.4906e+00 +1.2239e+00 +2.7706e+00 +3.4713e+00 -3.2006e-01 +1.7808e+00 -1.0773e+00 -1.2726e+00 -9.4075e-01 -2.3496e+00 -1.6676e+00
259 +9.853903393e+01 +9.853903393e+01 +1.277990339e+02 +1.277990339e+02 +2.2438e+00 +2.5141e+00 -4.4767e-01 +1.9138e+00 -1.3973e+00 -1.5059e+00 -1.3596e+00 -1.9087e+00 +2.5717e+00 -2.2685e+00 +2.0805e+00 +2.8794e+00 +2.8328e+00 -1.1767e+00 +1.8910e+00 -1.1753e+00 -1.6514e+00 -7.2046e-01 -2.2895e+00 +1.3921e-02
435 +6.095731035e+01 +6.095731035e+01 +9.021731035e+01 +9.021731035e+01 +3.5580e-01 +2.3494e+00 -1.2857e+00 +4.7019e-01 -3.6378e+00 +2.6670e-01 -2.3550e+00 -8.4742e-01 +2.4084e+00 -1.9284e+00 +7.8828e-01 +2.9296e+00 +2.4575e+00 -8.4947e-01 +3.9241e+00 -3.5211e+00 -9.0859e-01 -2.9425e+00 -2.4271e+00 +1.3090e-01
508 +3.903104221e+01 +3.903104221e+01 +6.829104221e+01 +6.829104221e+01 +1.9408e+00 +2.4160e+00 -1.4851e+00 +9.7615e-01 -3.4690e+00 -2.8658e-01 -2.3551e+00 +3.2029e-01 +2.5593e+00 -2.4764e+00 +1.3397e+00 +2.7722e+00 +2.6305e-01 -7.7232e-01 +4.6349e+00 -1.9428e+00 -1.1498e+00 -3.2396e+00 -1.0098e+00 -3.2352e-01
688 +1.816376307e+01 +1.816376307e+01 +4.742376307e+01 +4.742376307e+01 +1.8100e+00 +2.8607e+00 -1.7310e+00 +6.4420e-01 -3.4818e+00 +1.4515e-01 -1.4650e+00 -6.3609e-01 +2.1402e+00 -2.7599e+00 +1.0838e+00 +3.3399e+00 +9.9811e-01 -8.5516e-01 +4.6800e+00 -2.2590e+00 -1.4648e+00 -4.4894e+00 -1.1677e+00 -7.8515e-03
861 +1.241765150e+01 +1.241765150e+01 +4.167765150e+01 +4.167765150e+01 +1.0553e+00 +2.9244e+00 -1.6410e+00 +9.8367e-01 -3.3290e+00 -2.1349e-01 -1.1960e+00 -4.2301e-01 +2.8125e+00 -2.5411e+00 +1.2269e+00 +3.2830e+00 +8.6493e-01 -6.3590e-01 +4.2104e+00 -2.5524e+00 -1.3652e+00 -4.5774e+00 -1.3516e+00 +3.8588e-01
1335 +9.968570743e+00 +9.968570743e+00 +3.922857074e+01 +3.922857074e+01 +9.5582e-01 +2.6945e+00 -2.0107e+00 +6.2485e-01 -3.3683e+00 +1.1525e-01 -1.1705e+00 -1.1628e-02 +2.8047e+00 -3.1263e+00 +1.3115e+00 +3.3395e+00 +4.9417e-01 -6.0447e-01 +4.1271e+00 -2.1842e+00 -1.7646e+00 -4.9418e+00 -1.0498e+00 +2.9413e-01
% function evaluation | noise-free fitness - Fopt (-1.110600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.247043761e+03 +1.247043761e+03 +1.135983761e+03 +1.135983761e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +9.304853972e+02 +9.304853972e+02 +8.194253972e+02 +8.194253972e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
76 +5.543984134e+02 +5.543984134e+02 +4.433384134e+02 +4.433384134e+02 -5.3995e-01 +9.7383e-01 +1.3043e-01 +2.0714e+00 +1.1189e+00 +1.0634e+00 -1.4420e-01 -1.3215e-01 -4.1423e-01 +1.7327e+00 +5.3358e-01 +1.2916e+00 +1.2858e+00 +1.7558e+00 +9.1002e-01 +4.9404e-01 -1.2893e-01 +8.3780e-01 +5.8262e-01 +1.1003e+00
109 +3.783839062e+02 +3.783839062e+02 +2.673239062e+02 +2.673239062e+02 -8.8458e-01 +1.7875e+00 -6.3637e-01 +2.5271e+00 +1.1190e+00 +1.7857e+00 +1.2147e-01 -3.5833e-01 +1.0566e-01 +9.8489e-01 +7.1643e-01 +1.6295e+00 +1.2662e+00 +9.1741e-01 +1.1255e+00 -3.6533e-01 +1.5619e-02 +1.4729e+00 -1.1985e-01 +1.0673e+00
166 +2.479617849e+02 +2.479617849e+02 +1.369017849e+02 +1.369017849e+02 -1.2085e+00 +1.9631e+00 -1.3395e+00 +2.7861e+00 +1.1810e+00 +2.6370e+00 -8.3342e-01 -6.7366e-01 +4.1956e-02 +1.6685e+00 +8.4589e-01 +1.2394e+00 +1.5104e+00 +1.9590e+00 +1.0993e+00 -4.8308e-01 +4.0470e-01 +1.8241e+00 -1.3324e+00 +1.1040e+00
228 +1.179357901e+02 +1.179357901e+02 +6.875790058e+00 +6.875790058e+00 -1.9030e+00 +1.6050e+00 -1.5447e+00 +1.6528e+00 -4.3193e-01 +2.8908e+00 -1.8968e+00 -1.5991e+00 +6.2880e-01 +1.1716e+00 +8.0016e-01 -8.0241e-02 +2.4834e+00 +1.9946e+00 +1.5864e+00 -8.1292e-01 -3.9150e-01 +1.7218e+00 -2.1384e+00 -1.7419e-01
369 +8.540584055e+01 +8.540584055e+01 -2.565415945e+01 -2.565415945e+01 -2.1697e+00 +3.6428e+00 -7.2055e-01 +1.3170e+00 -3.6042e-01 +4.7884e+00 -1.8409e+00 -2.2112e+00 +2.2835e-01 +8.2246e-01 -3.6016e-01 -6.0341e-01 +2.5924e+00 +3.3804e+00 +3.4037e+00 -2.3606e+00 +7.2384e-01 +1.7982e+00 -4.6433e+00 +1.3266e-01
405 +5.435423131e+01 +5.435423131e+01 -5.670576869e+01 -5.670576869e+01 -2.1196e+00 +2.4309e+00 -2.1561e+00 +9.6025e-01 -6.0010e-01 +4.7556e+00 -1.9892e+00 -1.3542e+00 -1.1496e+00 -1.0424e-01 -2.2061e+00 -1.1094e+00 +2.9373e+00 +2.9383e+00 +3.4419e+00 -1.6546e+00 +1.3331e+00 +2.7524e+00 -4.2848e+00 +1.8996e-01
523 +3.200038446e+01 +3.200038446e+01 -7.905961554e+01 -7.905961554e+01 -2.6489e+00 +2.1799e+00 -2.0393e+00 +6.7616e-01 -8.1073e-01 +4.1339e+00 -2.7485e+00 -1.6607e+00 -1.5470e+00 +4.0787e-01 -1.6067e+00 -1.3602e+00 +3.5877e+00 +3.4225e+00 +3.9742e+00 -7.0859e-01 +1.0470e+00 +2.5337e+00 -3.3815e+00 -3.7479e-01
725 +1.972817976e+01 +1.972817976e+01 -9.133182024e+01 -9.133182024e+01 -2.4319e+00 +2.5439e+00 -1.1462e+00 +3.2540e-01 -5.3761e-01 +4.2782e+00 -2.8072e+00 -1.5768e+00 -1.8621e+00 -2.6860e-01 -3.8789e-01 -5.2735e-01 +3.0021e+00 +2.6975e+00 +3.7001e+00 -1.6790e-02 +1.4814e+00 +2.3314e+00 -3.9760e+00 -4.3959e-01
927 +1.316834013e+01 +1.316834013e+01 -9.789165987e+01 -9.789165987e+01 -2.6867e+00 +2.6746e+00 -1.4972e+00 -2.6139e-01 -1.5091e+00 +4.5126e+00 -3.1580e+00 -1.3328e+00 -2.4414e+00 -1.1340e+00 +1.7806e-01 -9.4529e-01 +2.9243e+00 +2.9347e+00 +3.2390e+00 -4.3899e-01 +1.3364e+00 +2.8489e+00 -3.6354e+00 -1.2590e+00
1465 +9.815785208e+00 +9.815785208e+00 -1.012442148e+02 -1.012442148e+02 -2.9174e+00 +2.5439e+00 -1.6232e+00 -4.1261e-01 -1.5841e+00 +3.8292e+00 -3.0644e+00 -1.5202e+00 -2.6064e+00 -8.0611e-02 -3.1677e-01 -1.1306e+00 +3.4871e+00 +3.5206e+00 +4.0460e+00 -2.2788e-01 +6.5455e-01 +2.1525e+00 -4.1127e+00 -1.4799e+00
% function evaluation | noise-free fitness - Fopt (4.319000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +9.643651998e+02 +9.643651998e+02 +1.007555200e+03 +1.007555200e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
14 +6.289152593e+02 +6.289152593e+02 +6.721052593e+02 +6.721052593e+02 +7.4969e-01 +7.5060e-01 +7.4852e-01 +1.0368e+00 +1.1250e+00 -1.3728e-01 -4.6045e-02 +8.2327e-01 +1.7470e+00 +1.8987e+00 -4.9859e-01 +8.3118e-01 +1.1094e+00 -1.6404e-01 +1.3264e+00 +5.1795e-01 +5.6314e-01 +8.5004e-01 +9.0786e-01 +5.0885e-01
119 +3.724276676e+02 +3.724276676e+02 +4.156176676e+02 +4.156176676e+02 -3.0630e-01 -2.0207e-01 +2.1929e+00 +3.4694e-01 +1.7722e+00 +3.8748e-01 +3.2593e-01 +1.0325e+00 +1.5012e+00 +1.8765e+00 -1.6296e+00 +7.9154e-01 +1.4494e+00 -7.9195e-01 +1.4264e+00 +8.1375e-01 -4.7117e-01 +8.6005e-01 +1.1737e-01 +5.6600e-01
134 +2.273376435e+02 +2.273376435e+02 +2.705276435e+02 +2.705276435e+02 -9.1608e-01 -1.0168e+00 +2.5347e+00 +5.6717e-01 +3.6328e+00 +1.6380e-01 -7.4273e-01 +9.2179e-01 +6.9868e-01 +2.8943e+00 -2.7830e+00 +1.0010e+00 +1.6143e+00 -5.3004e-01 +1.6673e+00 +1.2900e+00 -9.7317e-01 +5.6174e-01 +1.2490e-01 -3.7292e-01
202 +1.555029946e+02 +1.555029946e+02 +1.986929946e+02 +1.986929946e+02 -3.0248e+00 -1.0543e+00 +3.7198e+00 -6.5315e-02 +1.3201e+00 -6.7595e-01 -1.5574e-01 +2.8310e+00 +1.0222e+00 +3.1379e+00 -4.9765e+00 -7.5583e-01 +8.5769e-01 +8.1852e-02 +2.3304e+00 +1.6874e+00 -1.7972e+00 -1.4770e-01 -1.0094e+00 +1.2659e-01
261 +9.995406679e+01 +9.995406679e+01 +1.431440668e+02 +1.431440668e+02 -4.2561e+00 -1.2113e+00 +6.5280e-01 -2.1148e+00 +2.9537e+00 -1.3222e+00 +1.2949e+00 +2.6595e+00 +5.1942e-01 +3.3351e+00 -2.7014e+00 -1.5450e+00 +2.7650e+00 +6.0642e-02 +2.4528e+00 +8.5339e-01 -1.8126e+00 +1.9500e+00 -8.9324e-01 +1.4970e-01
336 +4.603380694e+01 +4.603380694e+01 +8.922380694e+01 +8.922380694e+01 -3.7970e+00 -1.2437e+00 +1.2880e+00 -1.4923e+00 +3.1463e+00 -3.1619e+00 +6.4104e-01 +4.1662e+00 +1.8826e-01 +3.6298e+00 -5.0505e+00 -2.8148e+00 +3.0162e+00 -8.6010e-02 +1.0449e+00 +2.9809e+00 -7.3635e-01 +1.2025e+00 +1.2116e-02 +9.7579e-01
393 +3.157581947e+01 +3.157581947e+01 +7.476581947e+01 +7.476581947e+01 -2.7801e+00 -4.3737e-01 +3.1768e+00 -1.4202e+00 +3.9580e+00 -1.5853e+00 +8.4992e-01 +2.1686e+00 -1.1161e+00 +5.2614e+00 -3.2354e+00 -1.8891e-01 +3.1016e+00 -7.1462e-01 +1.5319e+00 +7.4023e-01 +8.4598e-01 +2.7158e+00 +5.2049e-01 +1.3424e+00
565 +1.688310746e+01 +1.688310746e+01 +6.007310746e+01 +6.007310746e+01 -4.9300e+00 -8.2038e-02 +2.9909e+00 -2.2716e+00 +4.1856e+00 -1.8574e+00 -1.9094e-01 +3.4190e+00 -5.2333e-01 +4.9678e+00 -3.1761e+00 -7.9729e-01 +3.6588e+00 -3.3125e-01 +1.8327e+00 +1.7681e+00 +7.6087e-01 +2.5846e+00 +7.3201e-01 +1.7268e+00
670 +1.475131622e+01 +1.475131622e+01 +5.794131622e+01 +5.794131622e+01 -4.1926e+00 -1.0664e+00 +2.8111e+00 -2.1609e+00 +3.7868e+00 -1.6953e+00 -3.1891e-01 +3.4419e+00 -1.0564e+00 +4.7772e+00 -3.9295e+00 -9.5529e-01 +3.9003e+00 -1.6095e+00 +1.3543e+00 +1.9684e+00 +8.8772e-01 +3.4271e+00 +3.4119e-01 +2.2694e+00
770 +8.656302339e+00 +8.656302339e+00 +5.184630234e+01 +5.184630234e+01 -3.7208e+00 -1.6593e+00 +2.6581e+00 -9.8204e-01 +3.4618e+00 -1.6339e+00 -9.1018e-01 +3.3020e+00 -1.1154e+00 +4.5455e+00 -3.5448e+00 -9.3424e-01 +3.9420e+00 -1.0860e+00 +1.5397e+00 +1.5266e+00 +1.3152e+00 +3.3240e+00 +2.5120e-01 +2.2099e+00
1127 +6.211730333e+00 +6.211730333e+00 +4.940173033e+01 +4.940173033e+01 -3.8357e+00 -1.4900e+00 +2.4714e+00 -1.1286e+00 +3.6340e+00 -1.5142e+00 -7.5418e-01 +3.2191e+00 -1.3617e+00 +4.4598e+00 -3.4384e+00 -7.9391e-01 +3.6429e+00 -9.3567e-01 +2.1715e+00 +1.3374e+00 +1.0943e+00 +3.1697e+00 +4.3024e-01 +2.0463e+00
% function evaluation | noise-free fitness - Fopt (1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.622743817e+02 +7.622743817e+02 +1.762274382e+03 +1.762274382e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
19 +5.967380686e+02 +5.967380686e+02 +1.596738069e+03 +1.596738069e+03 +3.4348e-01 +3.0079e-01 +1.7741e-01 +1.2791e+00 +1.0186e+00 +6.0562e-01 -1.8544e-01 +1.7749e-01 +1.3370e+00 +1.0297e+00 -3.6240e-01 +8.7893e-01 +9.5633e-01 +6.8491e-01 +4.5718e-01 -1.4561e-01 +3.7129e-01 +5.6440e-01 +4.2348e-01 +1.3317e+00
92 +3.765760101e+02 +3.765760101e+02 +1.376576010e+03 +1.376576010e+03 +8.5310e-01 +8.9851e-02 +4.0441e-01 +1.3986e+00 +8.2275e-01 +1.0885e+00 -5.4193e-01 -3.0863e-02 +1.8823e+00 +6.0922e-01 -9.0388e-01 +8.4600e-01 +7.7005e-01 +2.0250e+00 +9.1579e-02 +8.4356e-02 +1.5040e+00 +9.8308e-01 -7.4882e-02 +2.7126e+00
123 +2.468293463e+02 +2.468293463e+02 +1.246829346e+03 +1.246829346e+03 +4.9849e-01 -2.0459e-01 -9.4348e-02 +9.9893e-01 +3.1665e-01 +1.9508e+00 -8.9248e-01 +3.7452e-01 +1.7292e+00 +2.8832e-02 -1.5800e+00 +1.2799e+00 +2.4476e-02 +1.8033e+00 -3.2395e-01 -3.8918e-01 +1.5888e+00 +9.9050e-01 +2.6012e-01 +2.2336e+00
180 +1.461014402e+02 +1.461014402e+02 +1.146101440e+03 +1.146101440e+03 +7.9615e-01 -1.3493e+00 -9.9752e-01 +6.6019e-01 -1.7587e-01 +2.0925e+00 -1.0915e+00 +7.4264e-01 +1.8246e+00 -1.8662e+00 -1.6033e+00 +1.2301e+00 +7.3505e-01 +1.0623e+00 -1.5587e+00 -4.6163e-01 +1.7649e+00 +3.8398e-01 +3.3672e-02 +2.8503e+00
237 +8.359648427e+01 +8.359648427e+01 +1.083596484e+03 +1.083596484e+03 +8.3108e-01 -1.1492e+00 -3.1479e-01 +3.7888e-01 -8.3256e-01 +3.1005e+00 -2.4153e-01 +2.2378e-01 +1.6865e+00 -2.7401e+00 -5.4224e-01 +1.4207e+00 +2.8240e-01 +2.2644e+00 -1.9616e+00 -2.2732e+00 +3.4438e+00 -5.5305e-01 +3.7267e-01 +4.4758e+00
409 +5.759007866e+01 +5.759007866e+01 +1.057590079e+03 +1.057590079e+03 +2.0267e+00 -1.4920e+00 -1.2751e+00 +6.0515e-01 -1.5243e+00 +1.9271e+00 +4.0886e-01 +5.8833e-01 +1.3461e+00 -3.1521e+00 +5.0886e-01 +8.1495e-01 +9.1579e-01 +3.1296e+00 -1.5861e+00 -2.9015e+00 +3.0572e+00 +1.4805e-01 -6.2260e-01 +4.2474e+00
437 +3.507908209e+01 +3.507908209e+01 +1.035079082e+03 +1.035079082e+03 +1.9018e+00 -1.3382e+00 -1.2121e+00 +8.7202e-01 -1.2995e+00 +2.7725e+00 +5.8676e-01 -3.7277e-01 +2.1257e+00 -3.4243e+00 +1.1491e-02 +7.1658e-01 +6.2192e-01 +2.6556e+00 -2.3250e+00 -2.5306e+00 +3.3950e+00 +3.5788e-01 -2.5803e-01 +3.9655e+00
626 +2.503876595e+01 +2.503876595e+01 +1.025038766e+03 +1.025038766e+03 +1.0610e+00 -2.6829e+00 -1.1122e+00 -3.3892e-01 -2.1555e+00 +3.1400e+00 +2.2488e+00 -1.1856e+00 +2.7738e+00 -2.8578e+00 -4.9209e-01 +6.6559e-01 +2.4707e+00 +2.9606e+00 -3.1236e+00 -3.1988e+00 +3.5131e+00 +1.2177e+00 -9.9658e-01 +4.4389e+00
712 +1.519725788e+01 +1.519725788e+01 +1.015197258e+03 +1.015197258e+03 +1.2058e+00 -2.7275e+00 -1.3695e+00 -2.5748e-01 -2.5403e+00 +2.4127e+00 +1.4865e+00 -6.1808e-01 +2.4303e+00 -2.8557e+00 -4.5944e-01 +1.0670e+00 +1.9733e+00 +2.5657e+00 -3.3171e+00 -2.3193e+00 +3.9751e+00 +1.1492e+00 -1.8645e+00 +4.2326e+00
884 +9.576832199e+00 +9.576832199e+00 +1.009576832e+03 +1.009576832e+03 +1.5376e+00 -3.0098e+00 -1.1235e+00 -5.6750e-01 -2.4914e+00 +2.1815e+00 +1.8300e+00 -5.9456e-01 +2.6934e+00 -3.4928e+00 +2.6800e-01 +3.1966e-01 +1.9293e+00 +2.7186e+00 -3.1650e+00 -2.0934e+00 +4.0173e+00 +1.3244e+00 -1.6806e+00 +3.7739e+00
1017 +5.076420655e+00 +5.076420655e+00 +1.005076421e+03 +1.005076421e+03 +2.1512e+00 -3.1392e+00 -9.1262e-01 -4.3363e-01 -2.3599e+00 +2.4351e+00 +1.8042e+00 -6.5101e-01 +2.9874e+00 -3.5420e+00 +4.8469e-01 +6.2258e-01 +1.7151e+00 +3.0233e+00 -3.1715e+00 -2.1052e+00 +3.5053e+00 +1.4746e+00 -1.4937e+00 +3.9343e+00
1477 +3.923894836e+00 +3.923894836e+00 +1.003923895e+03 +1.003923895e+03 +1.5833e+00 -2.6791e+00 -1.0508e+00 -6.2256e-01 -2.5633e+00 +2.5066e+00 +1.8901e+00 -6.4563e-01 +3.2809e+00 -3.7207e+00 +3.6800e-01 +3.8940e-01 +1.5733e+00 +2.8185e+00 -3.1169e+00 -1.6159e+00 +3.3229e+00 +1.7810e+00 -1.6029e+00 +3.6691e+00
% function evaluation | noise-free fitness - Fopt (2.909700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.517233602e+02 +5.517233602e+02 +8.426933602e+02 +8.426933602e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
26 +3.700817046e+02 +3.700817046e+02 +6.610517046e+02 +6.610517046e+02 +1.2273e+00 +3.7412e-01 -1.4505e-02 +1.0827e+00 -1.3797e-01 -3.9970e-01 +7.4791e-02 +9.6284e-02 +1.0568e+00 +7.8886e-01 +4.0584e-01 +1.1312e+00 +5.8769e-01 +3.2513e-01 +5.8584e-01 +5.5049e-01 +3.3592e-01 +1.3766e+00 +8.3352e-01 +9.8982e-01
88 +2.442400983e+02 +2.442400983e+02 +5.352100983e+02 +5.352100983e+02 +7.1113e-01 +6.7918e-01 +1.0612e+00 +1.4799e+00 +2.7078e-01 -6.4529e-01 +7.5282e-02 -7.6509e-01 +1.6483e-01 +3.3779e-01 +5.4728e-01 +1.9338e+00 +2.7456e-01 -1.1095e-01 +5.0609e-01 +3.1222e-01 +6.2217e-01 +1.7631e+00 +1.0281e+00 +1.4254e+00
152 +1.410884240e+02 +1.410884240e+02 +4.320584240e+02 +4.320584240e+02 +3.0122e-01 -5.8277e-01 +1.2506e+00 +3.2780e-01 -1.7093e-01 -7.0141e-01 -6.3582e-01 -1.0519e+00 -1.1099e+00 +6.3742e-01 +1.6295e+00 +1.1504e+00 -1.7987e-01 -1.3113e+00 -4.0065e-01 -4.1261e-02 +7.1954e-01 +1.0802e+00 +1.6129e+00 +3.0221e+00
200 +7.214124930e+01 +7.214124930e+01 +3.631112493e+02 +3.631112493e+02 +5.5030e-01 -6.8020e-01 +1.2320e+00 -1.4674e-01 -1.8048e+00 -5.1269e-01 +8.8493e-01 -2.9198e+00 -1.7917e+00 -4.6682e-02 +1.4055e+00 +2.6282e+00 -3.4480e-01 -1.5068e+00 -1.5340e-01 -3.1497e-01 +2.8724e+00 +2.2285e+00 +2.8270e+00 +2.7275e+00
276 +6.202931984e+01 +6.202931984e+01 +3.529993198e+02 +3.529993198e+02 +1.8540e+00 +1.9306e-01 +1.0640e+00 +4.2286e-01 -2.2020e+00 -1.9956e-01 +1.3355e+00 -2.9100e+00 -3.0765e+00 +4.5620e-01 +1.3634e+00 +2.6116e+00 -3.5128e-01 -2.1213e+00 -9.1768e-01 -9.5697e-01 +3.0613e+00 +1.5874e+00 +1.7776e+00 +4.6870e+00
290 +3.461136714e+01 +3.461136714e+01 +3.255813671e+02 +3.255813671e+02 +2.0996e-01 -2.9641e-01 +1.4826e+00 -1.2121e+00 -2.1106e+00 -7.7692e-01 +1.4058e+00 -3.4046e+00 -1.9874e+00 +5.7593e-01 +1.5439e+00 +1.8667e+00 -1.1854e+00 -1.4652e+00 -9.2615e-01 -1.5005e+00 +2.9236e+00 +1.2238e+00 +2.2658e+00 +3.3275e+00
533 +1.350895329e+01 +1.350895329e+01 +3.044789533e+02 +3.044789533e+02 +2.9593e-01 -5.4644e-01 +4.8266e-01 -1.0654e+00 -2.7864e+00 -1.3130e+00 +1.5156e+00 -3.6670e+00 -1.8402e+00 +1.7603e+00 +2.7274e+00 +2.3517e+00 -1.2420e+00 -2.4697e+00 -2.7976e+00 +5.3905e-01 +3.4398e+00 +1.3971e+00 +1.5415e+00 +3.5513e+00
710 +7.920076103e+00 +7.920076103e+00 +2.988900761e+02 +2.988900761e+02 +1.1956e-03 -6.2103e-01 +2.6121e-01 -1.4004e+00 -2.3392e+00 -9.8320e-01 +1.8781e+00 -3.1801e+00 -1.7669e+00 +2.0031e+00 +2.9285e+00 +1.5768e+00 -1.6496e+00 -2.4328e+00 -2.8174e+00 +2.9236e-01 +3.2206e+00 +1.3172e+00 +2.1492e+00 +4.2023e+00
936 +6.265063185e+00 +6.265063185e+00 +2.972350632e+02 +2.972350632e+02 +3.3550e-01 -9.9055e-01 +3.6350e-01 -1.4053e+00 -2.1496e+00 -1.1329e+00 +1.7606e+00 -3.0563e+00 -2.3903e+00 +1.8874e+00 +2.4561e+00 +1.5293e+00 -1.2991e+00 -2.7955e+00 -2.2778e+00 -3.5367e-02 +3.2826e+00 +1.2041e+00 +1.9283e+00 +4.2491e+00
1274 +3.896228383e+00 +3.896228383e+00 +2.948662284e+02 +2.948662284e+02 +1.5665e-01 -1.0351e+00 +4.9674e-01 -1.5721e+00 -1.8518e+00 -1.4531e+00 +2.1860e+00 -3.2019e+00 -2.2198e+00 +1.6567e+00 +2.5918e+00 +1.3852e+00 -1.5142e+00 -2.7122e+00 -2.4006e+00 +1.9094e-01 +3.4839e+00 +1.5538e+00 +1.7814e+00 +4.3207e+00
% function evaluation | noise-free fitness - Fopt (-1.963400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
