% function evaluation | noise-free fitness - Fopt (7.627000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
5 +4.462206313e+03 +4.462206313e+03 +4.472526313e+03 +4.472526313e+03 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
14 +3.240945688e+03 +3.240945688e+03 +3.251265688e+03 +3.251265688e+03 +1.2097e+00 +1.0574e+00 +6.0692e-01 +9.4736e-01 +4.7044e-01 +2.8672e-01 +1.2540e+00 +4.6966e-01 +1.7897e+00 +9.9780e-01 -5.3846e-01 +9.5759e-01 +1.2409e+00 +1.0207e+00 +9.0158e-01 +2.6748e-01 +7.0593e-01 +6.0155e-01 +6.5286e-01 +1.5770e-01
16 +1.137464281e+02 +1.137464281e+02 +1.240664281e+02 +1.240664281e+02 +1.2730e+00 +8.3917e-01 +2.4492e-01 +1.1751e+00 +4.6454e-01 -1.8321e-01 -5.3867e-02 +8.5357e-01 +7.6339e-01 +8.5329e-01 +8.5288e-02 +1.1221e+00 +1.6313e+00 +1.2836e+00 +3.2953e-01 +5.9302e-02 +6.2584e-01 +5.1089e-01 +1.2113e+00 +8.3659e-01
83 +9.078528377e+01 +9.078528377e+01 +1.011052838e+02 +1.011052838e+02 +1.5558e+00 +9.9733e-01 +6.2504e-01 +1.4574e+00 +1.0816e+00 +4.7688e-01 +5.2673e-01 -9.9430e-03 +3.5373e-01 +1.4298e+00 -1.7632e-02 +2.9086e-01 +2.0739e+00 +4.2801e-01 +1.0412e+00 -4.1842e-01 +9.5976e-01 +1.1654e+00 +5.1431e-01 +9.9051e-01
% function evaluation | noise-free fitness - Fopt (1.151700000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +7.839972573e+06 +7.839972573e+06 +7.840087743e+06 +7.840087743e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
6 +5.248396045e+06 +5.248396045e+06 +5.248511215e+06 +5.248511215e+06 +1.6871e+00 +1.1534e+00 +5.4068e-01 +5.9592e-01 +4.9177e-01 +1.5800e-02 +6.0803e-01 +4.6352e-01 +1.1680e+00 +3.4934e-01 +5.1458e-02 +7.2352e-01 +4.8405e-01 +6.3777e-01 +8.8488e-01 +1.5193e-01 +2.1658e-02 +1.2540e+00 +8.9726e-01 +8.6977e-01
35 +3.366458086e+06 +3.366458086e+06 +3.366573256e+06 +3.366573256e+06 +1.3655e+00 +1.1613e+00 +7.4005e-01 +1.0603e+00 +9.6691e-01 +4.5280e-01 +5.8618e-01 +7.8902e-01 +1.4576e+00 +3.3554e-01 -3.8443e-01 +9.7840e-01 +2.3180e-01 +4.0975e-01 +5.1395e-02 +8.7934e-01 -3.4013e-01 +7.8140e-01 +7.6814e-01 +8.2623e-01
37 +2.193275419e+06 +2.193275419e+06 +2.193390589e+06 +2.193390589e+06 +1.5724e+00 +7.5311e-01 +1.0215e+00 +1.2637e+00 +6.0946e-01 -2.0320e-01 +1.1417e+00 +3.2659e-01 +1.3692e+00 -5.1208e-01 +5.8883e-02 +1.3191e+00 +2.7305e-01 +6.1495e-01 +5.7688e-01 +1.4697e+00 -3.2242e-01 +9.4435e-01 +8.6500e-01 +5.2816e-01
49 +8.203026239e+05 +8.203026239e+05 +8.204177939e+05 +8.204177939e+05 +1.4964e+00 +9.1956e-01 +1.0498e+00 +1.0553e+00 +6.9323e-01 -6.4118e-01 +1.6875e-01 +3.5869e-01 +1.7435e+00 +3.1752e-01 -2.6530e-01 +1.0845e-01 +9.1634e-02 -1.6185e-01 +3.2444e-01 +1.7737e+00 -1.0416e+00 +1.1268e+00 +7.1418e-01 +4.3905e-01
66 +5.202434069e+05 +5.202434069e+05 +5.203585769e+05 +5.203585769e+05 +1.3246e+00 +1.1790e+00 +1.3829e+00 +1.0444e+00 +7.7921e-01 -1.1281e+00 -8.5544e-02 +2.7086e-01 +1.8359e+00 +5.9902e-01 -4.3900e-01 -2.1519e-01 -8.4174e-02 +2.5975e-02 +4.9939e-01 +1.9111e+00 -1.0934e+00 +1.3096e+00 +6.0135e-01 +8.7389e-01
69 +1.899057596e+05 +1.899057596e+05 +1.900209296e+05 +1.900209296e+05 +1.9832e+00 +7.5963e-01 +1.7802e+00 +1.0781e+00 +7.4285e-01 -5.8321e-01 +5.7149e-01 +4.2757e-01 +2.0113e+00 +2.6896e-01 -4.7000e-01 +3.7807e-01 +1.5936e-01 -4.5698e-01 +5.8126e-02 +1.8644e+00 -5.1853e-01 +1.4018e+00 +1.0520e+00 -2.0769e-02
73 +6.075350855e+04 +6.075350855e+04 +6.086867855e+04 +6.086867855e+04 +1.6556e+00 +7.1669e-01 +1.5857e+00 +1.2025e+00 +1.0274e+00 -2.9159e-01 +1.5894e-01 +6.3888e-01 +1.9464e+00 -6.4109e-01 -3.1739e-01 -2.4600e-01 -6.8874e-01 -7.7139e-01 +2.1321e-01 +1.8456e+00 -1.4291e+00 +1.0759e+00 +9.6659e-01 +1.0957e-01
75 +2.962119299e+04 +2.962119299e+04 +2.973636299e+04 +2.973636299e+04 +2.6821e+00 +1.2337e+00 +1.3149e+00 +1.1349e+00 +6.6943e-01 -6.4795e-01 +7.5674e-01 +9.0363e-01 +2.2326e+00 +1.9077e-01 -2.7645e-01 +6.3712e-01 +2.6701e-01 -5.9730e-01 +5.9962e-01 +1.4893e+00 -9.8392e-01 +1.5023e+00 +7.1267e-01 -3.1436e-02
89 +9.467958916e+03 +9.467958916e+03 +9.583128916e+03 +9.583128916e+03 +2.5765e+00 +1.3709e+00 +2.0343e+00 +1.5638e+00 +1.2275e+00 -6.0630e-01 -7.5827e-01 +6.3604e-01 +2.7071e+00 +2.5144e-01 -7.5446e-01 +6.5326e-01 +9.2970e-01 -1.0471e+00 +3.9880e-01 +1.1910e+00 -7.8432e-01 +1.6836e+00 +4.4236e-02 -4.0434e-01
90 +3.345448402e+02 +3.345448402e+02 +4.497148402e+02 +4.497148402e+02 +2.1431e+00 +9.2555e-01 +1.2992e+00 +1.5197e+00 +6.9600e-01 -6.7539e-01 +7.4911e-01 +5.1481e-01 +1.5804e+00 +2.1436e-01 -1.7300e-01 +1.2507e-01 -4.9681e-01 -1.6310e-01 +2.0235e-01 +2.2360e+00 -1.7492e+00 +1.5686e+00 +1.0447e+00 +1.3083e-01
120 +9.698021200e+01 +9.698021200e+01 +2.121502120e+02 +2.121502120e+02 +2.2431e+00 +1.6410e+00 +2.4184e+00 +6.5765e-01 +1.2994e+00 +6.2714e-01 +2.8798e-02 +8.9279e-01 +1.7876e+00 -2.0252e-01 -1.9377e+00 +2.6919e-01 -4.9495e-02 -4.1014e-01 +7.6010e-01 +2.1200e+00 -1.2326e+00 +9.2483e-01 +4.1670e-02 +6.6242e-01
% function evaluation | noise-free fitness - Fopt (-1.000000000000e+03) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.097631983e+05 +1.097631983e+05 +1.087631983e+05 +1.087631983e+05 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.141371232e+02 +1.141371232e+02 -8.858628768e+02 -8.858628768e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
56 +9.363113458e+01 +9.363113458e+01 -9.063688654e+02 -9.063688654e+02 +1.0479e+00 +9.0847e-01 +1.5661e-01 +1.2588e+00 +4.7213e-01 -1.8621e-01 +3.5794e-01 +1.0089e+00 +2.8533e-01 +1.4216e+00 -2.8537e-01 +7.8098e-01 +8.3336e-01 -1.2297e-01 +5.4867e-01 +2.0931e-01 +5.7287e-01 +1.3449e+00 +5.4202e-01 +1.2711e+00
4553 +6.230214920e+01 +6.230214920e+01 -9.376978508e+02 -9.376978508e+02 +5.4184e-01 +1.4937e+00 +9.3242e-01 +5.7849e-01 +7.2742e-01 -2.2379e-01 +1.3266e-01 +1.2030e+00 +1.7034e-01 +1.3316e+00 -5.7792e-01 +1.1353e+00 +1.8382e-01 -6.7591e-02 +9.6096e-01 -8.6649e-01 +1.5460e+00 +1.0981e+00 +1.2948e+00 +7.4714e-01
% function evaluation | noise-free fitness - Fopt (1.092200000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +4.817786998e+06 +4.817786998e+06 +4.817896218e+06 +4.817896218e+06 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +3.898059624e+06 +3.898059624e+06 +3.898168844e+06 +3.898168844e+06 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
28 +2.446589824e+06 +2.446589824e+06 +2.446699044e+06 +2.446699044e+06 +6.0653e-01 +1.1423e+00 -7.7770e-02 +1.0271e+00 +5.2339e-01 -4.4177e-02 -4.4454e-01 +1.0939e+00 +1.1479e+00 +1.3866e+00 -6.2450e-01 +5.7689e-01 +1.4202e+00 +1.3218e-01 +7.1039e-01 +3.5917e-01 +1.4116e+00 +2.9573e-01 +8.6367e-01 +1.2197e+00
37 +3.179481877e+05 +3.179481877e+05 +3.180574077e+05 +3.180574077e+05 +8.6627e-01 +8.7655e-01 +6.3544e-01 +1.3253e+00 +2.9848e-01 -1.6518e-01 -1.3406e-01 +1.1325e+00 +9.2632e-01 +8.5085e-01 -1.3546e+00 -3.0103e-01 +1.5027e+00 +9.6990e-01 +7.9895e-01 -1.0529e-01 +1.2638e+00 -4.3331e-01 +8.5420e-01 +6.8564e-01
60 +1.851460865e+04 +1.851460865e+04 +1.862382865e+04 +1.862382865e+04 +9.3057e-01 +4.1817e-01 +6.9298e-02 +1.1168e+00 +4.4797e-01 +6.3902e-02 +9.5134e-02 +1.4419e+00 +4.9297e-02 +7.4624e-01 -1.1139e+00 -2.2950e-01 +1.4822e+00 +4.1265e-01 +1.1515e+00 +5.8972e-01 +2.2907e+00 -8.7114e-01 +5.1147e-01 +5.7066e-02
69 +9.117029063e+03 +9.117029063e+03 +9.226249063e+03 +9.226249063e+03 +9.7851e-01 +5.4125e-01 +7.3073e-01 +1.8301e+00 +6.4920e-01 -8.7896e-02 -6.0463e-01 +1.4018e+00 +2.8307e-01 +6.8328e-01 -1.3428e+00 -7.7373e-01 +1.2693e+00 +6.4612e-01 +1.0655e+00 +5.8823e-01 +2.3258e+00 -5.0107e-01 +7.4481e-01 +2.8903e-02
78 +3.354377569e+03 +3.354377569e+03 +3.463597569e+03 +3.463597569e+03 +7.5778e-01 +6.5170e-02 +3.8604e-01 +1.6332e+00 +1.0734e+00 -3.3319e-01 -5.2284e-01 +1.1953e+00 -4.8760e-01 +1.3295e+00 -1.3956e+00 -1.7828e-01 +1.6598e+00 +1.3307e+00 +1.4020e+00 +4.9231e-01 +2.2473e+00 -8.5551e-01 +4.4268e-01 +3.1014e-01
90 +1.343412510e+03 +1.343412510e+03 +1.452632510e+03 +1.452632510e+03 +8.9634e-01 +8.4299e-01 +1.1734e-01 +1.3214e+00 +8.9126e-01 -2.6709e-01 +5.3271e-01 +1.4113e+00 +2.8909e-01 +8.9968e-01 -1.2660e+00 -4.0814e-01 +1.9239e+00 +1.3674e+00 +1.3254e+00 +7.7017e-01 +2.7956e+00 -7.7766e-01 +4.4022e-01 -1.2328e-01
103 +7.695592920e+02 +7.695592920e+02 +8.787792920e+02 +8.787792920e+02 +1.4881e+00 +1.7712e+00 +2.6350e-01 +1.8092e+00 +1.7315e-01 -6.5234e-01 -7.2493e-01 +1.7922e+00 +2.2776e-01 +1.5057e+00 -1.2469e+00 -7.4572e-01 +5.1732e-01 +1.4081e+00 +1.9140e+00 +1.0547e+00 +2.2996e+00 -9.2191e-01 +8.4502e-01 +5.5993e-01
120 +1.917265596e+02 +1.917265596e+02 +3.009465596e+02 +3.009465596e+02 +1.6869e+00 +1.4506e+00 +3.4164e-01 +1.8994e+00 +1.2845e-01 +2.9429e-01 +8.0664e-01 +1.3459e+00 +7.5640e-01 +1.2190e+00 -1.3636e+00 -2.2419e-01 +1.8623e+00 +1.2564e+00 +1.3736e+00 +1.1897e+00 +3.6658e+00 -4.2405e-01 +1.1832e+00 +3.8901e-01
289 +6.902261632e+01 +6.902261632e+01 +1.782426163e+02 +1.782426163e+02 -3.0306e-01 +2.2041e+00 +1.2391e+00 +1.6636e+00 -4.2610e-01 -1.3963e+00 +4.9874e-01 +1.3470e+00 +9.1201e-01 +1.1634e+00 -1.7768e+00 -1.1742e+00 +1.7776e+00 +1.2998e+00 +1.3579e+00 +1.2194e+00 +1.0127e+00 -1.5512e-01 +4.6343e-01 +1.8434e+00
429 +5.145126226e+01 +5.145126226e+01 +1.606712623e+02 +1.606712623e+02 -5.5025e-02 +2.4901e+00 +1.2251e+00 +2.6478e+00 +2.5523e-01 -1.2005e+00 +1.4804e+00 +1.0608e+00 +9.9898e-01 +1.4386e+00 -1.2969e+00 -1.6875e+00 +1.4082e+00 +1.5281e+00 +2.0288e+00 +1.3232e+00 +2.9818e+00 -4.2651e-01 +3.5370e-02 +1.4242e+00
% function evaluation | noise-free fitness - Fopt (-1.207600000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +3.872089342e+04 +3.872089342e+04 +3.860013342e+04 +3.860013342e+04 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
5 +1.466829296e+04 +1.466829296e+04 +1.454753296e+04 +1.454753296e+04 +1.0668e+00 +6.3938e-01 +1.5701e-01 +7.5002e-01 +7.2342e-01 -8.2558e-02 +4.2549e-01 +7.6869e-01 +1.4711e+00 +9.0665e-01 -4.8389e-01 +7.1872e-01 +1.3635e+00 +1.6373e-01 +1.0886e+00 +1.7910e-01 +8.5277e-01 +3.2747e-01 +7.3290e-01 +5.9714e-01
12 +3.235695185e+03 +3.235695185e+03 +3.114935185e+03 +3.114935185e+03 +4.9471e-01 +1.1859e+00 +2.3208e-01 +9.0467e-01 +6.8709e-01 -3.7198e-01 +2.5314e-01 +1.0281e+00 +9.8701e-01 +9.7730e-01 -6.2638e-02 +9.6135e-01 +1.0269e+00 +6.1329e-01 +6.8844e-01 +7.0950e-02 +1.0289e+00 +2.3823e-01 +1.4610e+00 +1.0608e+00
27 +1.107488053e+02 +1.107488053e+02 -1.001119475e+01 -1.001119475e+01 +7.8650e-01 +3.6636e-01 +1.9295e-01 +9.7821e-01 +6.2800e-01 -3.1146e-01 -6.7595e-02 +4.4428e-01 +8.5565e-01 +1.1161e+00 -2.4389e-01 +1.2104e+00 +1.2455e+00 +2.9689e-01 +7.3102e-01 +4.3002e-01 +4.1804e-01 +6.7484e-01 +9.9869e-01 +7.7360e-01
2860 +9.923140881e+01 +9.923140881e+01 -2.152859119e+01 -2.152859119e+01 -1.2774e-01 -9.7953e-01 +2.0960e-01 +1.5232e+00 +1.2717e-01 -1.1695e+00 +4.6637e-01 +1.6834e+00 -8.0411e-01 +2.1204e+00 -2.3314e-02 +1.2127e+00 +6.5444e-01 -3.5926e+00 +1.7169e+00 +1.2424e+00 +1.1315e+00 +1.6448e+00 +3.1058e-01 -7.5898e-01
