% function evaluation | noise-free fitness - Fopt (7.135000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
547 +2.448882166e+00 +2.448882166e+00 -1.365111783e+01 -1.365111783e+01 +1.4333e+00 +2.0288e+00 +3.7315e-01 +1.3595e-01 +2.1843e-01 -6.7734e-01 +2.3932e-02 +7.1165e-01 +1.9092e-01 +1.6544e+00 -5.1480e-01 +4.0040e-01 +1.8957e+00 +6.1106e-01 +7.6968e-01 -1.1236e-01 -1.1904e+00 +1.3997e+00 +4.8621e-01 -4.8437e-01
1066 +1.077954186e+00 +1.077954186e+00 -1.502204581e+01 -1.502204581e+01 +1.6483e+00 +2.3291e+00 +2.4619e-01 +1.5817e-01 +4.8125e-01 -6.8284e-01 -1.3219e-02 +5.0867e-01 +1.0946e-01 +1.5710e+00 -3.2761e-01 +7.1037e-01 +1.8798e+00 +6.3492e-01 +8.7721e-01 +7.6776e-02 -9.3866e-01 +1.4832e+00 +3.7137e-01 -4.0454e-01
1243 +8.933044461e-01 +8.933044461e-01 -1.520669555e+01 -1.520669555e+01 +1.6219e+00 +2.3954e+00 +2.1791e-01 +5.1952e-02 +4.6868e-01 -7.4068e-01 -7.0741e-02 +5.0092e-01 +1.0941e-01 +1.5735e+00 -2.8554e-01 +7.4437e-01 +1.9175e+00 +6.1293e-01 +9.1860e-01 +1.0577e-01 -8.8434e-01 +1.4796e+00 +3.6449e-01 -4.0425e-01
1564 +5.910637456e-01 +5.910637456e-01 -1.550893625e+01 -1.550893625e+01 +1.6686e+00 +2.4707e+00 +2.2498e-01 +1.6835e-02 +5.0217e-01 -7.5333e-01 -1.9041e-02 +4.8050e-01 +1.0161e-01 +1.5418e+00 -2.6319e-01 +6.7274e-01 +1.9211e+00 +6.1221e-01 +8.8107e-01 +8.7984e-02 -8.7872e-01 +1.4556e+00 +3.3292e-01 -3.8849e-01
2020 +3.964661366e-01 +3.964661366e-01 -1.570353386e+01 -1.570353386e+01 +1.6251e+00 +2.4720e+00 +2.3035e-01 +2.8166e-02 +4.9859e-01 -7.6399e-01 -3.5868e-02 +5.1084e-01 +1.1208e-01 +1.5505e+00 -2.2824e-01 +6.9528e-01 +1.9148e+00 +5.8739e-01 +9.0204e-01 +1.0270e-01 -8.6738e-01 +1.4233e+00 +3.4709e-01 -3.9498e-01
2677 +2.505630613e-01 +2.505630613e-01 -1.584943694e+01 -1.584943694e+01 +1.6032e+00 +2.4765e+00 +2.3106e-01 +1.5710e-02 +5.0109e-01 -7.6520e-01 -6.0043e-02 +5.2489e-01 +1.1415e-01 +1.5608e+00 -2.3056e-01 +6.9799e-01 +1.9061e+00 +5.7654e-01 +9.0910e-01 +9.0226e-02 -8.4580e-01 +1.4123e+00 +3.5995e-01 -4.0365e-01
% function evaluation | noise-free fitness - Fopt (2.737000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.548697083e+01 +5.548697083e+01 +8.285697083e+01 +8.285697083e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +3.935120421e+01 +3.935120421e+01 +6.672120421e+01 +6.672120421e+01 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
87 +2.443747357e+01 +2.443747357e+01 +5.180747357e+01 +5.180747357e+01 +5.8689e-01 +4.8664e-01 +1.2824e-01 +1.4769e+00 +4.3791e-01 +8.5270e-02 +1.7070e-01 -3.3112e-02 +4.1702e-01 +1.1092e+00 -4.2020e-01 +7.3358e-01 +6.1303e-02 +4.2848e-01 +1.4689e+00 +4.0079e-01 +5.8623e-02 +8.9579e-01 +1.5294e+00 +1.0279e+00
273 +1.547727022e+01 +1.547727022e+01 +4.284727022e+01 +4.284727022e+01 +5.0967e-01 +9.2670e-01 +4.9934e-01 +1.5120e+00 +5.0216e-01 +3.8490e-01 -1.3327e-01 +1.7874e-01 +9.9379e-01 +1.1657e+00 -1.3571e-01 +1.6473e-01 -1.5535e-01 +8.0690e-01 +1.4649e+00 +4.2764e-01 -1.0063e-01 +9.9364e-01 +1.2609e+00 +2.8065e-01
665 +9.341827234e+00 +9.341827234e+00 +3.671182723e+01 +3.671182723e+01 +2.2697e-01 +8.9976e-01 -3.0599e-01 +1.8188e+00 +9.9159e-01 +3.8422e-01 -2.9791e-01 +5.9975e-02 +7.1778e-01 +1.7921e+00 +1.1704e-02 +8.3107e-02 +1.4119e-01 +1.0116e+00 +1.6048e+00 +3.0446e-01 -2.5849e-01 +1.4896e+00 +1.4186e+00 +4.7105e-01
1074 +5.993863317e+00 +5.993863317e+00 +3.336386332e+01 +3.336386332e+01 +2.4993e-01 +9.5794e-01 -3.2774e-01 +1.8353e+00 +1.0019e+00 +4.6618e-01 -3.2530e-01 +2.5587e-01 +7.9315e-01 +1.7911e+00 +7.1306e-02 +1.1639e-01 +1.0113e-01 +9.0659e-01 +1.6390e+00 +4.5624e-01 -1.4996e-01 +1.3478e+00 +1.5172e+00 +1.6406e-01
1591 +3.949622110e+00 +3.949622110e+00 +3.131962211e+01 +3.131962211e+01 +2.5093e-01 +1.0188e+00 -2.4564e-01 +1.8334e+00 +9.8379e-01 +4.9209e-01 -2.8080e-01 +1.7234e-01 +8.0204e-01 +1.8890e+00 +4.3652e-02 +9.5272e-02 +1.3661e-02 +8.5814e-01 +1.5822e+00 +3.6920e-01 -1.6426e-01 +1.3671e+00 +1.5781e+00 +1.6663e-01
3123 +2.498954921e+00 +2.498954921e+00 +2.986895492e+01 +2.986895492e+01 +2.6273e-01 +9.9152e-01 -2.2021e-01 +1.8525e+00 +9.9076e-01 +4.6056e-01 -2.8610e-01 +1.6560e-01 +7.9637e-01 +1.8530e+00 +4.9825e-02 +1.3682e-01 +1.3918e-02 +8.5323e-01 +1.5844e+00 +3.8222e-01 -1.5666e-01 +1.3548e+00 +1.5902e+00 +1.8989e-01
% function evaluation | noise-free fitness - Fopt (-1.331900000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +5.306206404e+01 +5.306206404e+01 -8.012793596e+01 -8.012793596e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
62 +3.575220275e+01 +3.575220275e+01 -9.743779725e+01 -9.743779725e+01 +1.3086e+00 +1.1257e+00 +1.2953e-01 +6.4575e-01 +2.3942e-01 +8.4651e-01 +7.4853e-01 +9.6511e-01 +7.7901e-01 +5.0498e-01 -2.4227e-01 -1.3441e-01 +1.5264e+00 +7.2504e-01 +5.7204e-01 +8.4150e-01 +7.7746e-01 +4.3043e-01 +9.2128e-01 +9.9414e-01
210 +2.051768128e+01 +2.051768128e+01 -1.126723187e+02 -1.126723187e+02 +1.0719e+00 +1.4063e+00 -3.0734e-01 +2.4621e-01 -8.6046e-01 +1.1437e+00 +4.4475e-01 +1.3286e+00 +1.8326e+00 +3.9978e-01 -5.1577e-01 -7.6748e-03 +9.8924e-01 +5.8060e-01 +4.5290e-01 +6.6235e-01 -6.4305e-01 +8.1664e-01 +1.1838e+00 +1.2951e+00
518 +9.439637813e+00 +9.439637813e+00 -1.237503622e+02 -1.237503622e+02 +1.1071e+00 +3.1458e+00 -1.1051e+00 -6.0229e-01 -1.1839e+00 +2.2164e+00 -3.2449e-01 +1.9326e+00 +1.5327e+00 -9.3722e-01 +8.9486e-01 -3.4228e-01 +5.8700e-01 -3.0048e-01 +1.6037e-01 +1.4988e+00 -1.7593e+00 +2.0365e-01 +1.7953e+00 +1.6478e+00
833 +6.105095117e+00 +6.105095117e+00 -1.270849049e+02 -1.270849049e+02 +1.3985e+00 +2.9196e+00 -1.3166e+00 -6.3155e-01 -7.8465e-01 +1.7452e+00 +4.7965e-01 +2.2753e+00 +1.1466e+00 -1.2632e+00 +1.4731e+00 -9.1370e-02 +1.0097e+00 +8.3776e-02 +9.5616e-02 +1.8452e+00 -6.7080e-01 +1.4763e-01 +1.9116e+00 +1.4376e+00
1148 +2.998568616e+00 +2.998568616e+00 -1.301914314e+02 -1.301914314e+02 +1.2495e+00 +2.3742e+00 -1.5079e+00 -2.9531e-01 -3.9771e-01 +1.2171e+00 +4.0096e-01 +1.8342e+00 +1.2064e+00 -1.3491e+00 +1.4384e+00 +5.3089e-01 +6.3580e-01 +2.3847e-01 +8.0901e-01 +1.9382e+00 -4.7952e-01 +2.8809e-01 +2.1831e+00 +1.3314e+00
1311 +2.082344202e+00 +2.082344202e+00 -1.311076558e+02 -1.311076558e+02 +1.3812e+00 +2.6968e+00 -1.3569e+00 -1.8786e-01 -5.7426e-01 +1.2022e+00 +1.4424e-01 +1.8017e+00 +1.2379e+00 -1.2641e+00 +1.5871e+00 +9.2957e-02 +4.7175e-01 +4.0826e-01 +6.2577e-01 +1.9982e+00 -5.1968e-01 +1.2220e-01 +2.1750e+00 +1.4832e+00
1517 +1.357211683e+00 +1.357211683e+00 -1.318327883e+02 -1.318327883e+02 +1.5328e+00 +2.6681e+00 -1.4700e+00 -2.3524e-01 -4.1692e-01 +1.2690e+00 +3.1235e-01 +1.7975e+00 +1.2141e+00 -1.4672e+00 +1.5487e+00 +1.7274e-01 +6.3374e-01 +3.8122e-01 +7.9367e-01 +1.9333e+00 -5.4503e-01 +1.7728e-01 +2.2613e+00 +1.3653e+00
1637 +9.946309611e-01 +9.946309611e-01 -1.321953690e+02 -1.321953690e+02 +1.4456e+00 +2.6848e+00 -1.4534e+00 -3.1462e-01 -4.7655e-01 +1.2943e+00 +2.6211e-01 +1.9547e+00 +1.1421e+00 -1.4538e+00 +1.5453e+00 +1.7211e-01 +6.0248e-01 +3.6368e-01 +7.3228e-01 +1.9543e+00 -5.3610e-01 +1.5403e-01 +2.2864e+00 +1.4525e+00
2235 +6.013079298e-01 +6.013079298e-01 -1.325886921e+02 -1.325886921e+02 +1.5063e+00 +2.6675e+00 -1.4529e+00 -3.1178e-01 -4.4729e-01 +1.3111e+00 +2.2166e-01 +1.8694e+00 +1.1898e+00 -1.4077e+00 +1.5472e+00 +1.6963e-01 +5.5328e-01 +3.5972e-01 +7.8746e-01 +1.9132e+00 -5.4094e-01 +1.4937e-01 +2.2681e+00 +1.4322e+00
2726 +3.956759317e-01 +3.956759317e-01 -1.327943241e+02 -1.327943241e+02 +1.4989e+00 +2.6833e+00 -1.4554e+00 -3.1807e-01 -4.8309e-01 +1.3220e+00 +2.0451e-01 +1.8615e+00 +1.1838e+00 -1.4211e+00 +1.5317e+00 +1.7518e-01 +5.3577e-01 +4.0236e-01 +7.6322e-01 +1.9422e+00 -5.6691e-01 +1.1701e-01 +2.2836e+00 +1.4393e+00
4906 +2.507194850e-01 +2.507194850e-01 -1.329392805e+02 -1.329392805e+02 +1.5027e+00 +2.6849e+00 -1.4508e+00 -3.3493e-01 -4.8762e-01 +1.3153e+00 +1.9836e-01 +1.8680e+00 +1.1867e+00 -1.4200e+00 +1.5267e+00 +1.8317e-01 +5.1893e-01 +4.1635e-01 +7.6162e-01 +1.9463e+00 -5.6297e-01 +1.0702e-01 +2.2888e+00 +1.4429e+00
% function evaluation | noise-free fitness - Fopt (1.092000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +8.394422001e+01 +8.394422001e+01 +9.486422001e+01 +9.486422001e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +5.667561385e+01 +5.667561385e+01 +6.759561385e+01 +6.759561385e+01 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
73 +3.764341159e+01 +3.764341159e+01 +4.856341159e+01 +4.856341159e+01 +6.7466e-01 +1.6640e+00 +4.2477e-01 +1.5482e+00 -7.6490e-01 +1.1798e-01 +5.5223e-01 +9.1949e-01 +6.3410e-01 +5.5271e-01 -3.9539e-01 -3.8389e-02 +1.0761e+00 +9.6401e-01 +9.2860e-01 -8.6124e-02 -1.7053e-01 -5.6657e-01 +2.6727e-01 +5.7444e-01
201 +2.495103169e+01 +2.495103169e+01 +3.587103169e+01 +3.587103169e+01 +1.0764e+00 +1.9821e+00 +9.5032e-01 +1.8947e+00 -3.4191e-01 +3.3409e-01 +9.2144e-01 +1.1982e+00 +8.6465e-01 +1.1609e+00 -8.3773e-01 -2.0005e-01 +2.2593e-01 +1.9167e+00 +7.4653e-01 -7.5707e-01 -7.7529e-01 -5.6626e-01 +1.3489e+00 -6.7210e-01
420 +1.452418539e+01 +1.452418539e+01 +2.544418539e+01 +2.544418539e+01 +1.6838e+00 +1.7506e+00 -4.8113e-02 +1.4185e+00 -8.2486e-01 +5.6687e-01 +7.0426e-01 +1.0949e+00 +1.6607e-01 +1.0539e+00 -1.3808e+00 +3.6626e-01 -1.4473e-01 +2.2730e+00 +9.6413e-01 -8.1910e-01 -9.0976e-01 +1.3727e-01 +1.1545e+00 +1.4579e-01
582 +9.767809670e+00 +9.767809670e+00 +2.068780967e+01 +2.068780967e+01 +1.5598e+00 +2.0007e+00 -7.3783e-02 +1.7520e+00 -5.2053e-01 +4.2068e-01 +5.8054e-01 +9.4122e-01 -1.7165e-01 +1.0226e+00 -9.4733e-01 +5.9395e-02 -1.1367e-01 +2.4911e+00 +1.3529e+00 -8.7713e-01 -9.7101e-01 -6.1349e-02 +1.4366e+00 +3.0479e-01
832 +5.518508692e+00 +5.518508692e+00 +1.643850869e+01 +1.643850869e+01 +1.4444e+00 +2.1172e+00 +6.1944e-02 +1.6519e+00 -5.5816e-01 +5.2217e-01 +4.2604e-01 +1.1306e+00 -1.7574e-02 +1.0734e+00 -1.1457e+00 +2.0456e-01 -1.7566e-01 +2.5087e+00 +1.3329e+00 -9.1897e-01 -1.0110e+00 +1.9300e-01 +1.3968e+00 +2.3922e-01
1215 +3.703976621e+00 +3.703976621e+00 +1.462397662e+01 +1.462397662e+01 +1.3470e+00 +2.1457e+00 +1.4196e-03 +1.5707e+00 -4.1584e-01 +5.6627e-01 +3.7552e-01 +1.1147e+00 -3.4275e-02 +1.1223e+00 -1.1961e+00 +1.5135e-01 -1.2558e-01 +2.4288e+00 +1.3154e+00 -8.5247e-01 -1.0248e+00 +1.7461e-01 +1.3862e+00 +1.4854e-01
1745 +2.497796345e+00 +2.497796345e+00 +1.341779634e+01 +1.341779634e+01 +1.3601e+00 +2.1230e+00 -4.0869e-03 +1.6006e+00 -4.4092e-01 +5.9231e-01 +3.9716e-01 +1.1269e+00 -2.0541e-02 +1.1256e+00 -1.1988e+00 +1.7317e-01 -1.0152e-01 +2.4306e+00 +1.2493e+00 -8.4342e-01 -1.0466e+00 +1.7652e-01 +1.3412e+00 +1.1740e-01
% function evaluation | noise-free fitness - Fopt (-9.545000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +6.320717858e+01 +6.320717858e+01 -3.224282142e+01 -3.224282142e+01 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
4 +4.347212038e+01 +4.347212038e+01 -5.197787962e+01 -5.197787962e+01 +1.2405e+00 +9.9327e-01 +1.8633e-01 +1.3897e+00 +3.9102e-01 +3.0653e-01 +5.2902e-01 +4.7377e-01 +1.0222e+00 +6.1514e-01 -1.8677e-01 +1.0021e+00 +1.1738e+00 +1.2610e+00 +6.0021e-01 +1.9809e-01 +3.9701e-01 +3.3583e-01 +6.6052e-01 +4.2109e-01
27 +2.588630269e+01 +2.588630269e+01 -6.956369731e+01 -6.956369731e+01 +6.5478e-01 +1.0344e+00 -9.7091e-04 +8.3181e-01 +5.2756e-01 +3.9778e-02 +8.5623e-04 +3.8736e-01 +1.1399e+00 +1.2726e+00 +3.3797e-01 +7.2692e-01 +1.1142e+00 +8.5468e-01 +1.0557e+00 +5.9566e-01 +6.2310e-01 +6.9394e-01 +5.7102e-01 +3.7743e-01
116 +2.259495268e+01 +2.259495268e+01 -7.285504732e+01 -7.285504732e+01 +4.6325e-01 +1.3352e+00 +1.0442e-03 +5.8476e-01 +2.8684e-01 -6.0174e-01 -8.9684e-02 -1.9326e-01 +6.2684e-01 +1.4329e+00 +2.6998e-01 -3.6718e-01 +1.5919e+00 +8.9645e-01 +8.0999e-01 +1.1592e+00 +4.1659e-01 +1.0318e+00 +1.6820e-01 +1.6698e-01
320 +1.310327669e+01 +1.310327669e+01 -8.234672331e+01 -8.234672331e+01 +8.9908e-01 +1.4368e+00 -1.4653e-01 +1.0233e+00 +4.2345e-01 -2.9813e-01 -2.6633e-01 -1.7536e-01 +9.0463e-01 +1.0889e+00 +6.4969e-01 +6.9837e-02 +1.1988e+00 +9.4869e-01 +4.3951e-01 +6.5150e-01 +6.1620e-02 +7.7072e-01 -4.5485e-02 +4.3904e-01
899 +8.832604159e+00 +8.832604159e+00 -8.661739584e+01 -8.661739584e+01 +1.2482e+00 +1.2552e+00 -1.4586e-01 +1.2418e+00 -3.0355e-01 -9.6203e-01 -7.7358e-01 -8.2741e-01 +1.5084e+00 +1.3874e+00 +8.8632e-01 -2.7443e-01 +1.1119e+00 +1.2157e+00 +1.0125e+00 +6.7242e-01 -1.4866e-01 +1.1026e+00 +8.0126e-03 +6.4246e-01
1042 +5.672643884e+00 +5.672643884e+00 -8.977735612e+01 -8.977735612e+01 +1.3130e+00 +1.1275e+00 -1.6345e-01 +1.2186e+00 -2.4961e-01 -9.9085e-01 -1.1479e+00 -9.9904e-01 +1.4796e+00 +1.4612e+00 +8.0255e-01 -1.2056e-01 +7.2197e-01 +1.3815e+00 +9.7920e-01 +8.3008e-01 +1.0975e-01 +1.1256e+00 +9.7751e-02 +9.0518e-01
1492 +3.879993745e+00 +3.879993745e+00 -9.157000625e+01 -9.157000625e+01 +1.3231e+00 +1.1639e+00 -1.4581e-02 +1.0957e+00 -4.2665e-01 -7.2198e-01 -1.1210e+00 -8.1691e-01 +1.3880e+00 +1.4336e+00 +7.1032e-01 -9.3865e-02 +6.6875e-01 +1.4736e+00 +1.1756e+00 +8.4158e-01 +6.1273e-03 +8.7974e-01 +1.2473e-01 +5.8167e-01
1807 +2.475599272e+00 +2.475599272e+00 -9.297440073e+01 -9.297440073e+01 +1.3192e+00 +1.0611e+00 -7.1751e-02 +1.0711e+00 -4.7106e-01 -6.8882e-01 -1.1755e+00 -7.4938e-01 +1.2893e+00 +1.4863e+00 +7.5019e-01 -9.2077e-03 +6.7534e-01 +1.5074e+00 +1.1105e+00 +7.8057e-01 +6.2707e-02 +1.0165e+00 +2.6176e-01 +5.6216e-01
2658 +1.570270134e+00 +1.570270134e+00 -9.387972987e+01 -9.387972987e+01 +1.2963e+00 +1.0979e+00 -7.0708e-02 +1.0669e+00 -4.5579e-01 -6.8387e-01 -1.1578e+00 -7.7825e-01 +1.2724e+00 +1.4632e+00 +7.3323e-01 -1.0951e-02 +6.6408e-01 +1.5138e+00 +1.1130e+00 +8.1272e-01 +4.9455e-02 +9.8143e-01 +2.0107e-01 +5.6852e-01
% function evaluation | noise-free fitness - Fopt (4.412100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.645730220e+02 +1.645730220e+02 +6.057830220e+02 +6.057830220e+02 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
2 +1.003330510e+02 +1.003330510e+02 +5.415430510e+02 +5.415430510e+02 +7.8405e-01 +8.3336e-01 +2.2275e-01 +1.0072e+00 +3.7290e-01 +8.8525e-02 +2.2903e-01 +7.3519e-01 +1.2855e+00 +1.2977e+00 -1.0148e-01 +9.9380e-01 +5.9293e-01 +1.5133e-01 +7.9823e-01 +6.0168e-01 +1.9086e-01 +1.0271e+00 +7.2453e-01 +1.2947e+00
3 +7.137217026e+01 +7.137217026e+01 +5.125821703e+02 +5.125821703e+02 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
7 +5.514353908e+01 +5.514353908e+01 +4.963535391e+02 +4.963535391e+02 +8.2159e-01 +8.2719e-01 -3.9808e-01 +8.2768e-01 +3.8295e-01 -1.9622e-01 -6.8422e-02 +3.8681e-01 +3.5672e-01 +1.2542e+00 +3.1363e-01 +9.6458e-01 +9.4674e-01 +2.4593e-01 +1.1059e+00 +1.0192e-01 +2.0740e-01 +1.3212e+00 +7.2478e-01 +7.8278e-01
38 +3.647204423e+01 +3.647204423e+01 +4.776820442e+02 +4.776820442e+02 +4.1920e-01 +6.1062e-01 +4.7032e-01 +1.2492e+00 +4.5751e-01 -3.3779e-02 +2.3701e-01 +3.7634e-01 -3.2172e-01 +1.5745e+00 +4.9782e-01 +1.0562e+00 +8.6308e-01 +4.4585e-01 +1.1717e+00 +2.0651e-01 -5.9605e-02 +1.2273e+00 +1.3007e+00 +1.2327e+00
133 +2.424912122e+01 +2.424912122e+01 +4.654591212e+02 +4.654591212e+02 +5.9986e-01 +1.3842e+00 +1.0609e+00 +1.7986e+00 +6.8503e-01 -7.2202e-01 +8.0877e-01 -5.9136e-01 -1.8519e-01 +1.7626e+00 +5.6063e-01 +1.4561e+00 +1.1494e+00 +3.5051e-01 +1.6853e+00 +8.4525e-01 -4.4332e-01 +5.1933e-01 +1.0919e+00 +9.9788e-01
227 +1.413525511e+01 +1.413525511e+01 +4.553452551e+02 +4.553452551e+02 +3.7602e-01 +1.1256e+00 +8.7317e-01 +1.5364e+00 +3.6143e-02 -1.5850e-02 +1.0010e+00 -5.3570e-01 -2.0146e-01 +1.8654e+00 +7.7185e-01 +1.2337e+00 +5.1575e-01 +7.8243e-02 +2.0434e+00 +4.6195e-01 -4.7661e-01 +1.3848e-01 -4.1905e-01 +5.5366e-01
437 +8.932276062e+00 +8.932276062e+00 +4.501422761e+02 +4.501422761e+02 +1.6991e-01 +1.5753e+00 +8.4410e-01 +1.6096e+00 +2.3440e-01 +5.6307e-01 +1.1470e+00 -5.0670e-01 -9.5931e-01 +1.6095e+00 +1.5366e+00 +9.2264e-01 +6.3431e-01 +4.2319e-01 +2.1334e+00 +9.9235e-01 -1.0196e+00 +3.0657e-01 +4.2808e-01 +9.0699e-01
668 +6.214707684e+00 +6.214707684e+00 +4.474247077e+02 +4.474247077e+02 +1.3191e-01 +1.6504e+00 +7.5974e-01 +1.6397e+00 +3.8849e-01 +7.3179e-01 +1.3496e+00 -6.2805e-01 -9.5707e-01 +1.4774e+00 +1.5398e+00 +1.3383e+00 +8.9576e-01 +3.6154e-01 +1.9280e+00 +8.6958e-01 -8.4075e-01 +2.3882e-01 +1.4593e-01 +7.7943e-01
723 +3.890077727e+00 +3.890077727e+00 +4.451000777e+02 +4.451000777e+02 +1.7235e-01 +1.6087e+00 +7.9208e-01 +1.6888e+00 +5.4893e-01 +5.7528e-01 +1.2414e+00 -6.0266e-01 -1.0558e+00 +1.3867e+00 +1.5679e+00 +1.3785e+00 +7.6996e-01 +2.8924e-01 +2.0370e+00 +9.4455e-01 -7.4149e-01 +2.6657e-01 +8.2482e-02 +7.4293e-01
943 +2.374434258e+00 +2.374434258e+00 +4.435844343e+02 +4.435844343e+02 +1.7770e-01 +1.7052e+00 +7.9969e-01 +1.5494e+00 +6.1089e-01 +6.6164e-01 +1.1178e+00 -6.2395e-01 -1.1808e+00 +1.2217e+00 +1.6916e+00 +1.2368e+00 +8.7299e-01 +1.7334e-01 +2.0337e+00 +9.6237e-01 -6.7297e-01 +3.6592e-01 -8.9698e-02 +8.1502e-01
1131 +1.501383357e+00 +1.501383357e+00 +4.427113834e+02 +4.427113834e+02 +9.2065e-02 +1.7697e+00 +7.9732e-01 +1.6063e+00 +5.5574e-01 +7.0378e-01 +1.0485e+00 -5.8045e-01 -1.1922e+00 +1.1701e+00 +1.6867e+00 +1.2110e+00 +8.2733e-01 +1.7046e-01 +2.1315e+00 +9.4773e-01 -8.0482e-01 +3.7247e-01 -1.2584e-01 +7.7069e-01
1695 +9.991363296e-01 +9.991363296e-01 +4.422091363e+02 +4.422091363e+02 +1.3046e-01 +1.7349e+00 +6.9083e-01 +1.4594e+00 +6.0321e-01 +6.3160e-01 +9.8406e-01 -4.3233e-01 -1.2245e+00 +1.0947e+00 +1.7009e+00 +1.1280e+00 +8.7444e-01 +1.8509e-01 +2.1182e+00 +9.5943e-01 -7.8842e-01 +4.6819e-01 -1.1843e-01 +8.3828e-01
1958 +5.788059318e-01 +5.788059318e-01 +4.417888059e+02 +4.417888059e+02 +9.5968e-02 +1.7362e+00 +7.3114e-01 +1.4740e+00 +6.2511e-01 +6.7291e-01 +9.9285e-01 -4.5445e-01 -1.2417e+00 +1.0293e+00 +1.7044e+00 +1.1302e+00 +8.6518e-01 +1.5609e-01 +2.1490e+00 +9.6768e-01 -7.9596e-01 +4.5795e-01 -1.5924e-01 +8.2508e-01
2970 +3.980481753e-01 +3.980481753e-01 +4.416080482e+02 +4.416080482e+02 +9.9967e-02 +1.7456e+00 +7.3126e-01 +1.4700e+00 +6.2625e-01 +6.7952e-01 +9.9590e-01 -4.4789e-01 -1.2423e+00 +1.0313e+00 +1.7093e+00 +1.1307e+00 +8.7050e-01 +1.5595e-01 +2.1383e+00 +9.6763e-01 -8.0859e-01 +4.5073e-01 -1.5917e-01 +8.2127e-01
% function evaluation | noise-free fitness - Fopt (4.545400000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
