% function evaluation | noise-free fitness - Fopt (2.997000000000e+01) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
2626 +2.391313399e-01 +2.391313399e-01 +9.678913134e+01 +9.678913134e+01 +2.1814e+00 +3.3335e+00 -2.0939e+00 +2.1216e+00 +2.4504e+00 -3.2321e+00 -3.2642e+00 -9.7137e-01 +3.0016e+00 +1.7403e+00 +3.0650e+00 -3.7452e+00 -1.1345e+00 -1.3642e+00 +3.8116e+00 -6.8871e-01 +1.9917e+00 +1.2314e+00 +3.5020e+00 +1.1550e+00
% function evaluation | noise-free fitness - Fopt (6.320000000000e+00) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.171204354e+03 +2.171204354e+03 +2.177524354e+03 +2.177524354e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
99 +1.496420820e+03 +1.496420820e+03 +1.502740820e+03 +1.502740820e+03 +1.5323e+00 +4.6534e-01 +3.6556e-01 +3.1839e-02 +2.7818e-01 +1.2368e+00 +1.3707e+00 +7.3739e-01 +6.7749e-01 +1.4884e+00 +7.0311e-01 +1.3316e+00 +9.6475e-01 +3.4741e-02 -2.6054e-02 -7.3719e-01 -8.8842e-01 -9.0545e-01 +4.5312e-01 -4.8607e-02
158 +9.990600248e+02 +9.990600248e+02 +1.005380025e+03 +1.005380025e+03 +2.9501e+00 -7.0398e-01 -4.8500e-01 +4.9736e-01 +5.1072e-02 +3.1169e+00 +1.7254e+00 +1.7621e+00 -1.0628e+00 +1.1301e+00 +1.5497e+00 +1.9428e+00 +9.6959e-01 -7.1552e-01 +2.4354e-01 -1.9646e+00 -6.8139e-01 -2.5027e+00 +7.6299e-01 -5.6294e-01
245 +6.180704095e+02 +6.180704095e+02 +6.243904095e+02 +6.243904095e+02 +2.7252e+00 -2.0755e+00 +1.3234e+00 -1.8683e+00 -4.6179e-01 +4.8102e+00 +8.0089e-01 +2.3344e+00 -2.7556e+00 +6.1671e-01 +2.5559e+00 -1.3650e-01 -6.4096e-02 +6.4214e-01 +5.7801e-02 -2.7162e+00 -1.0756e+00 -1.9386e+00 +1.2821e+00 -2.2950e+00
422 +3.399212485e+02 +3.399212485e+02 +3.462412485e+02 +3.462412485e+02 +3.7810e+00 -2.0165e+00 +2.0304e+00 -9.7096e-01 -8.5465e-01 +4.0460e+00 +2.0685e+00 +2.3721e+00 -2.7539e+00 +1.9506e+00 +3.0088e+00 -7.2589e-01 +6.8488e-01 +2.1369e-01 +1.4491e+00 -2.0035e+00 -2.4230e+00 -9.1474e-01 +1.5646e+00 -2.9125e+00
459 +2.355860693e+02 +2.355860693e+02 +2.419060693e+02 +2.419060693e+02 +3.4215e+00 -3.1516e+00 +1.3882e+00 -1.2353e+00 -1.3504e+00 +3.5360e+00 +3.0430e+00 +2.3069e+00 -2.4862e+00 +1.6244e+00 +2.4510e+00 -1.2169e+00 +6.4103e-01 +5.2531e-01 +1.0024e+00 -2.5624e+00 -2.8382e+00 -1.1744e+00 +1.3297e+00 -2.2960e+00
669 +1.440530401e+02 +1.440530401e+02 +1.503730401e+02 +1.503730401e+02 +3.1084e+00 -2.0743e+00 +1.6173e+00 -1.1158e+00 -1.3106e+00 +3.5142e+00 +2.6969e+00 +2.0552e+00 -2.5601e+00 +1.4294e+00 +2.2825e+00 -1.3385e+00 +2.1651e-01 +5.2980e-01 +1.0503e+00 -2.5858e+00 -2.5484e+00 -1.3542e+00 +2.0612e+00 -2.1915e+00
850 +9.315968605e+01 +9.315968605e+01 +9.947968605e+01 +9.947968605e+01 +3.2263e+00 -2.0991e+00 +1.3505e+00 -7.7841e-01 -1.3040e+00 +3.2680e+00 +3.0777e+00 +1.8669e+00 -2.7246e+00 +1.4269e+00 +2.4860e+00 -1.5936e+00 +3.9043e-01 +8.3901e-01 +9.2363e-01 -2.6479e+00 -2.5905e+00 -1.4668e+00 +2.1023e+00 -2.2182e+00
952 +5.855489372e+01 +5.855489372e+01 +6.487489372e+01 +6.487489372e+01 +3.2456e+00 -2.2030e+00 +1.3551e+00 -9.9281e-01 -1.2918e+00 +3.3488e+00 +2.8837e+00 +1.8136e+00 -2.9076e+00 +1.4827e+00 +2.7592e+00 -1.6936e+00 +4.2268e-01 +1.0636e+00 +7.2972e-01 -2.8614e+00 -2.3121e+00 -1.4583e+00 +2.1068e+00 -2.1701e+00
1096 +3.911432130e+01 +3.911432130e+01 +4.543432130e+01 +4.543432130e+01 +3.2899e+00 -2.0933e+00 +1.4476e+00 -9.9729e-01 -1.2281e+00 +3.3359e+00 +2.9056e+00 +1.8807e+00 -2.8631e+00 +1.6370e+00 +2.6831e+00 -1.5665e+00 +4.1776e-01 +8.8801e-01 +8.7839e-01 -2.9015e+00 -2.2598e+00 -1.3846e+00 +2.1215e+00 -2.1558e+00
1181 +2.036849166e+01 +2.036849166e+01 +2.668849166e+01 +2.668849166e+01 +3.2686e+00 -2.0878e+00 +1.3646e+00 -1.0192e+00 -1.2429e+00 +3.2842e+00 +2.9202e+00 +1.7748e+00 -2.8230e+00 +1.5610e+00 +2.7256e+00 -1.5531e+00 +3.4776e-01 +8.8530e-01 +8.4111e-01 -2.9162e+00 -2.3346e+00 -1.3813e+00 +2.0923e+00 -2.2163e+00
1257 +1.564613229e+01 +1.564613229e+01 +2.196613229e+01 +2.196613229e+01 +3.2355e+00 -2.0955e+00 +1.3620e+00 -9.9725e-01 -1.2639e+00 +3.3460e+00 +2.9525e+00 +1.7719e+00 -2.8227e+00 +1.5589e+00 +2.6973e+00 -1.5431e+00 +3.7380e-01 +8.8642e-01 +8.1908e-01 -2.8893e+00 -2.3297e+00 -1.4147e+00 +2.1489e+00 -2.1989e+00
1389 +8.816659170e+00 +8.816659170e+00 +1.513665917e+01 +1.513665917e+01 +3.2781e+00 -2.0862e+00 +1.3573e+00 -9.8809e-01 -1.2726e+00 +3.3417e+00 +2.9498e+00 +1.7874e+00 -2.8375e+00 +1.5592e+00 +2.6624e+00 -1.5231e+00 +3.6402e-01 +8.9218e-01 +8.3574e-01 -2.8716e+00 -2.3322e+00 -1.4250e+00 +2.1254e+00 -2.1863e+00
1480 +6.057793798e+00 +6.057793798e+00 +1.237779380e+01 +1.237779380e+01 +3.2849e+00 -2.0894e+00 +1.3450e+00 -1.0046e+00 -1.2631e+00 +3.3252e+00 +2.9422e+00 +1.7950e+00 -2.8168e+00 +1.5518e+00 +2.6592e+00 -1.5150e+00 +3.6400e-01 +8.7699e-01 +8.3105e-01 -2.8654e+00 -2.3261e+00 -1.4322e+00 +2.1025e+00 -2.1916e+00
1721 +3.723672052e+00 +3.723672052e+00 +1.004367205e+01 +1.004367205e+01 +3.2686e+00 -2.0969e+00 +1.3519e+00 -1.0002e+00 -1.2780e+00 +3.3391e+00 +2.9332e+00 +1.7950e+00 -2.8198e+00 +1.5496e+00 +2.6540e+00 -1.5156e+00 +3.5157e-01 +8.7466e-01 +8.2376e-01 -2.8673e+00 -2.3394e+00 -1.4335e+00 +2.1030e+00 -2.1960e+00
1914 +2.265828116e+00 +2.265828116e+00 +8.585828116e+00 +8.585828116e+00 +3.2704e+00 -2.1012e+00 +1.3473e+00 -9.9753e-01 -1.2720e+00 +3.3356e+00 +2.9378e+00 +1.7974e+00 -2.8147e+00 +1.5490e+00 +2.6559e+00 -1.5208e+00 +3.5092e-01 +8.7695e-01 +8.2372e-01 -2.8679e+00 -2.3406e+00 -1.4218e+00 +2.1019e+00 -2.2028e+00
2331 +1.560413073e+00 +1.560413073e+00 +7.880413073e+00 +7.880413073e+00 +3.2737e+00 -2.0991e+00 +1.3455e+00 -9.9647e-01 -1.2722e+00 +3.3364e+00 +2.9367e+00 +1.7960e+00 -2.8150e+00 +1.5487e+00 +2.6573e+00 -1.5232e+00 +3.5046e-01 +8.7732e-01 +8.2511e-01 -2.8654e+00 -2.3402e+00 -1.4234e+00 +2.1032e+00 -2.2048e+00
% function evaluation | noise-free fitness - Fopt (-1.275100000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.405692497e+03 +2.405692497e+03 +2.278182497e+03 +2.278182497e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
117 +1.581207169e+03 +1.581207169e+03 +1.453697169e+03 +1.453697169e+03 -3.8999e-01 -2.5778e-01 -8.4185e-02 +6.4960e-01 +1.8778e+00 -3.2969e-01 +2.7182e-01 +4.9504e-01 +1.6563e+00 +6.3049e-01 -3.1970e+00 +8.0155e-01 +6.3147e-02 +8.5548e-02 +2.3780e+00 +3.0032e-01 -1.1807e+00 +1.3397e+00 -3.2688e-01 +1.1252e+00
236 +9.068783881e+02 +9.068783881e+02 +7.793683881e+02 +7.793683881e+02 -3.7592e+00 -3.2736e+00 -1.7886e-01 -3.4937e-01 +1.3433e+00 -1.7022e+00 +2.2163e+00 +2.3571e-01 +1.9297e+00 +5.7370e-02 -2.6876e+00 -2.4119e+00 -4.7456e-01 +1.5165e+00 +2.2146e+00 -1.2422e-01 +1.8561e+00 +1.0802e+00 -1.5587e+00 +2.9461e+00
332 +5.101549475e+02 +5.101549475e+02 +3.826449475e+02 +3.826449475e+02 -3.3677e+00 -2.8417e+00 +5.5517e-01 -4.6116e-01 +2.6329e+00 -3.9236e+00 +3.3035e+00 +1.0871e+00 -4.9831e-01 -2.7284e+00 -2.5956e+00 -3.7157e+00 -1.4169e+00 +2.2137e+00 +3.6367e+00 -1.2926e+00 -6.4738e-01 +8.7095e-01 -1.7643e+00 +1.8818e+00
446 +3.952206171e+02 +3.952206171e+02 +2.677106171e+02 +2.677106171e+02 -4.0851e+00 -3.2658e+00 +1.5763e-01 -2.1344e-01 +3.2745e+00 -4.0516e+00 +2.7980e+00 +4.4541e-01 -1.5380e+00 -1.9348e+00 -3.0995e+00 -3.8311e+00 -8.4648e-01 +2.5306e+00 +1.8898e+00 -1.8781e+00 +9.8892e-01 +2.8740e+00 -2.0366e+00 +2.5237e+00
665 +2.421399570e+02 +2.421399570e+02 +1.146299570e+02 +1.146299570e+02 -4.1040e+00 -3.2833e+00 +9.2054e-01 -1.8894e-01 +2.7532e+00 -3.9079e+00 +2.4174e+00 +4.3848e-01 -2.7597e-01 -2.3624e+00 -3.2129e+00 -3.3114e+00 -1.0934e+00 +2.0520e+00 +2.5153e+00 -1.7318e+00 +2.8679e-01 +1.8171e+00 -1.8021e+00 +2.3699e+00
777 +1.511424630e+02 +1.511424630e+02 +2.363246299e+01 +2.363246299e+01 -4.0345e+00 -3.0972e+00 +1.0440e+00 -3.5201e-01 +3.1388e+00 -3.7513e+00 +2.0617e+00 +4.0004e-01 -1.1460e+00 -2.5301e+00 -3.7735e+00 -3.7270e+00 -1.5948e+00 +2.1284e+00 +3.1442e+00 -1.5818e+00 +9.0090e-01 +2.3582e+00 -1.5168e+00 +2.3593e+00
898 +9.631203379e+01 +9.631203379e+01 -3.119796621e+01 -3.119796621e+01 -3.9128e+00 -3.1953e+00 +1.0645e+00 -2.0272e-02 +3.2645e+00 -3.7180e+00 +2.3561e+00 +3.4710e-01 -7.9915e-01 -2.6978e+00 -3.4475e+00 -3.5013e+00 -1.3017e+00 +2.0938e+00 +3.1039e+00 -1.8001e+00 +1.0562e+00 +2.2149e+00 -1.6428e+00 +2.4772e+00
1021 +6.181849488e+01 +6.181849488e+01 -6.569150512e+01 -6.569150512e+01 -3.9787e+00 -3.1368e+00 +9.8436e-01 -1.3980e-01 +3.0724e+00 -3.5498e+00 +2.4518e+00 +2.5294e-01 -9.0903e-01 -2.7322e+00 -3.5772e+00 -3.4327e+00 -1.6756e+00 +2.0541e+00 +3.2735e+00 -1.9500e+00 +1.2043e+00 +2.3211e+00 -1.3586e+00 +2.4455e+00
1138 +3.939148593e+01 +3.939148593e+01 -8.811851407e+01 -8.811851407e+01 -3.9040e+00 -2.9925e+00 +1.0192e+00 -1.8744e-01 +3.0824e+00 -3.6140e+00 +2.4165e+00 +2.4559e-01 -8.5291e-01 -2.7230e+00 -3.5677e+00 -3.5003e+00 -1.6705e+00 +1.9870e+00 +3.3100e+00 -1.7951e+00 +1.1461e+00 +2.3540e+00 -1.4404e+00 +2.4539e+00
1314 +2.300980724e+01 +2.300980724e+01 -1.045001928e+02 -1.045001928e+02 -3.7833e+00 -3.0665e+00 +9.8502e-01 -2.3593e-01 +2.9655e+00 -3.6499e+00 +2.4958e+00 +3.4428e-01 -8.6583e-01 -2.7451e+00 -3.5192e+00 -3.3657e+00 -1.6024e+00 +2.0303e+00 +3.2371e+00 -1.8132e+00 +1.0959e+00 +2.1926e+00 -1.3971e+00 +2.3987e+00
1422 +1.576149263e+01 +1.576149263e+01 -1.117485074e+02 -1.117485074e+02 -3.7522e+00 -3.0754e+00 +9.9321e-01 -2.9973e-01 +2.9967e+00 -3.6130e+00 +2.4625e+00 +3.8550e-01 -9.2508e-01 -2.7767e+00 -3.5247e+00 -3.3773e+00 -1.5725e+00 +2.0210e+00 +3.2608e+00 -1.7921e+00 +1.0945e+00 +2.1898e+00 -1.3925e+00 +2.3869e+00
1526 +7.495854791e+00 +7.495854791e+00 -1.200141452e+02 -1.200141452e+02 -3.7240e+00 -3.0879e+00 +1.0153e+00 -3.0450e-01 +3.0017e+00 -3.6026e+00 +2.4911e+00 +3.8554e-01 -8.9870e-01 -2.7941e+00 -3.5359e+00 -3.3929e+00 -1.5991e+00 +2.0236e+00 +3.2940e+00 -1.7912e+00 +1.0760e+00 +2.2271e+00 -1.3881e+00 +2.3962e+00
1662 +6.009646408e+00 +6.009646408e+00 -1.215003536e+02 -1.215003536e+02 -3.7361e+00 -3.0708e+00 +1.0225e+00 -3.0605e-01 +2.9906e+00 -3.6232e+00 +2.4949e+00 +3.9677e-01 -9.1565e-01 -2.8025e+00 -3.5343e+00 -3.3857e+00 -1.6112e+00 +2.0232e+00 +3.2851e+00 -1.7810e+00 +1.0728e+00 +2.2137e+00 -1.3894e+00 +2.3980e+00
1776 +3.611200563e+00 +3.611200563e+00 -1.238987994e+02 -1.238987994e+02 -3.7252e+00 -3.0692e+00 +1.0224e+00 -3.0640e-01 +3.0104e+00 -3.6180e+00 +2.4916e+00 +3.9862e-01 -9.1218e-01 -2.7920e+00 -3.5399e+00 -3.3948e+00 -1.6111e+00 +2.0080e+00 +3.2849e+00 -1.7875e+00 +1.0665e+00 +2.2232e+00 -1.3922e+00 +2.3969e+00
1844 +2.329357077e+00 +2.329357077e+00 -1.251806429e+02 -1.251806429e+02 -3.7226e+00 -3.0876e+00 +1.0224e+00 -3.0617e-01 +3.0119e+00 -3.6194e+00 +2.4934e+00 +3.9334e-01 -9.1674e-01 -2.7867e+00 -3.5388e+00 -3.3984e+00 -1.6040e+00 +2.0094e+00 +3.2826e+00 -1.7912e+00 +1.0671e+00 +2.2202e+00 -1.3915e+00 +2.4052e+00
1989 +1.511749856e+00 +1.511749856e+00 -1.259982501e+02 -1.259982501e+02 -3.7168e+00 -3.0902e+00 +1.0206e+00 -3.0704e-01 +3.0126e+00 -3.6236e+00 +2.4948e+00 +4.0009e-01 -9.1673e-01 -2.7902e+00 -3.5357e+00 -3.3919e+00 -1.6058e+00 +2.0114e+00 +3.2832e+00 -1.7842e+00 +1.0646e+00 +2.2135e+00 -1.3930e+00 +2.3987e+00
2095 +9.168543932e-01 +9.168543932e-01 -1.265931456e+02 -1.265931456e+02 -3.7205e+00 -3.0891e+00 +1.0205e+00 -3.0877e-01 +3.0116e+00 -3.6203e+00 +2.4921e+00 +3.9835e-01 -9.1580e-01 -2.7917e+00 -3.5378e+00 -3.3943e+00 -1.6071e+00 +2.0084e+00 +3.2871e+00 -1.7836e+00 +1.0667e+00 +2.2176e+00 -1.3922e+00 +2.4028e+00
2187 +6.226280234e-01 +6.226280234e-01 -1.268873720e+02 -1.268873720e+02 -3.7219e+00 -3.0909e+00 +1.0216e+00 -3.0795e-01 +3.0113e+00 -3.6201e+00 +2.4915e+00 +3.9779e-01 -9.1522e-01 -2.7905e+00 -3.5341e+00 -3.3959e+00 -1.6081e+00 +2.0088e+00 +3.2855e+00 -1.7852e+00 +1.0668e+00 +2.2168e+00 -1.3938e+00 +2.4030e+00
2376 +3.488253155e-01 +3.488253155e-01 -1.271611747e+02 -1.271611747e+02 -3.7203e+00 -3.0915e+00 +1.0209e+00 -3.0932e-01 +3.0105e+00 -3.6222e+00 +2.4917e+00 +3.9816e-01 -9.1654e-01 -2.7915e+00 -3.5341e+00 -3.3948e+00 -1.6082e+00 +2.0080e+00 +3.2865e+00 -1.7838e+00 +1.0668e+00 +2.2172e+00 -1.3941e+00 +2.4027e+00
2441 +2.358794993e-01 +2.358794993e-01 -1.272741205e+02 -1.272741205e+02 -3.7208e+00 -3.0921e+00 +1.0214e+00 -3.0877e-01 +3.0109e+00 -3.6216e+00 +2.4899e+00 +3.9855e-01 -9.1629e-01 -2.7907e+00 -3.5341e+00 -3.3950e+00 -1.6077e+00 +2.0080e+00 +3.2856e+00 -1.7841e+00 +1.0675e+00 +2.2182e+00 -1.3949e+00 +2.4031e+00
2716 +1.535205277e-01 +1.535205277e-01 -1.273564795e+02 -1.273564795e+02 -3.7205e+00 -3.0921e+00 +1.0215e+00 -3.0916e-01 +3.0106e+00 -3.6218e+00 +2.4908e+00 +3.9855e-01 -9.1613e-01 -2.7909e+00 -3.5344e+00 -3.3952e+00 -1.6076e+00 +2.0081e+00 +3.2857e+00 -1.7839e+00 +1.0668e+00 +2.2177e+00 -1.3948e+00 +2.4033e+00
2898 +9.557231706e-02 +9.557231706e-02 -1.274144277e+02 -1.274144277e+02 -3.7203e+00 -3.0918e+00 +1.0214e+00 -3.0896e-01 +3.0109e+00 -3.6216e+00 +2.4909e+00 +3.9850e-01 -9.1610e-01 -2.7910e+00 -3.5343e+00 -3.3952e+00 -1.6077e+00 +2.0084e+00 +3.2859e+00 -1.7840e+00 +1.0671e+00 +2.2179e+00 -1.3946e+00 +2.4029e+00
3068 +5.801498881e-02 +5.801498881e-02 -1.274519850e+02 -1.274519850e+02 -3.7205e+00 -3.0918e+00 +1.0213e+00 -3.0908e-01 +3.0108e+00 -3.6217e+00 +2.4909e+00 +3.9851e-01 -9.1602e-01 -2.7909e+00 -3.5343e+00 -3.3952e+00 -1.6078e+00 +2.0082e+00 +3.2856e+00 -1.7839e+00 +1.0671e+00 +2.2178e+00 -1.3947e+00 +2.4029e+00
3328 +3.975888764e-02 +3.975888764e-02 -1.274702411e+02 -1.274702411e+02 -3.7206e+00 -3.0918e+00 +1.0213e+00 -3.0907e-01 +3.0107e+00 -3.6216e+00 +2.4909e+00 +3.9846e-01 -9.1604e-01 -2.7909e+00 -3.5344e+00 -3.3951e+00 -1.6078e+00 +2.0082e+00 +3.2856e+00 -1.7840e+00 +1.0672e+00 +2.2178e+00 -1.3946e+00 +2.4030e+00
% function evaluation | noise-free fitness - Fopt (8.328000000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +2.531769253e+03 +2.531769253e+03 +3.364569253e+03 +3.364569253e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
3 +2.445527519e+03 +2.445527519e+03 +3.278327519e+03 +3.278327519e+03 +4.8800e-01 +9.1556e-01 +2.9274e-01 +1.2436e+00 +1.0956e+00 +1.2332e-01 -1.6898e-01 +3.2419e-01 +6.3903e-01 +1.6700e+00 -2.7067e-02 +1.1950e+00 +8.9944e-01 +7.5196e-01 +5.7083e-01 -2.7879e-01 -4.9515e-03 +1.0622e+00 +7.3899e-01 +9.0068e-01
127 +1.567089923e+03 +1.567089923e+03 +2.399889923e+03 +2.399889923e+03 -2.5856e-01 -5.7335e-02 -1.8621e+00 +8.6259e-02 +1.5366e+00 -4.1978e-01 +1.1553e+00 -1.0451e-01 -1.0164e+00 +3.0481e+00 -1.5950e+00 -3.5286e-01 +3.2878e-01 +2.6688e+00 -8.5596e-01 +5.2277e-02 +1.5199e+00 -1.1238e+00 +6.1999e-01 +1.9037e+00
185 +9.976936661e+02 +9.976936661e+02 +1.830493666e+03 +1.830493666e+03 -6.9139e-01 -3.7890e-01 -2.5024e+00 +6.4439e-01 +3.8993e+00 -2.2465e+00 +5.2272e-01 -2.2994e-01 -1.3724e+00 +3.8660e+00 -1.3530e+00 -9.2916e-01 +1.4270e+00 +2.4454e+00 -7.7223e-01 +1.9465e+00 +2.2442e+00 -1.9434e+00 -3.3419e+00 +1.5197e-01
369 +5.919280116e+02 +5.919280116e+02 +1.424728012e+03 +1.424728012e+03 -2.2100e+00 +1.6350e-01 -1.1273e+00 -7.4337e-01 +4.2553e+00 -4.0951e+00 +4.4746e-01 -7.8605e-01 -2.3252e+00 +3.2111e+00 +1.6499e+00 -1.2627e+00 +1.2736e+00 +2.9742e+00 -2.2624e+00 +1.4691e+00 +3.7343e+00 -2.8130e-01 -5.2788e-01 -4.1964e-01
449 +3.980254597e+02 +3.980254597e+02 +1.230825460e+03 +1.230825460e+03 -2.6207e+00 -7.5555e-01 -9.2156e-01 -5.0598e-01 +3.8530e+00 -2.8808e+00 +4.4901e-01 +5.8870e-01 -2.5720e+00 +2.8089e+00 +1.0264e+00 -1.0896e+00 +1.7897e+00 +3.4193e+00 -2.1686e+00 +6.8407e-01 +4.2445e+00 -6.9900e-01 -2.1580e+00 -2.2833e+00
547 +2.504027948e+02 +2.504027948e+02 +1.083202795e+03 +1.083202795e+03 -1.8632e+00 +1.3704e-01 -1.8824e+00 -9.2364e-01 +4.4969e+00 -3.6362e+00 -9.0111e-01 -6.7827e-01 -2.7121e+00 +3.6908e+00 +1.6451e+00 -1.7079e+00 +1.7091e+00 +3.2487e+00 -2.3429e+00 +5.3205e-01 +3.6761e+00 -1.2439e+00 -1.4193e+00 -1.6403e+00
854 +1.525497221e+02 +1.525497221e+02 +9.853497221e+02 +9.853497221e+02 -2.0104e+00 -2.3858e-01 -1.2065e+00 -9.7713e-01 +3.8610e+00 -3.5816e+00 -3.5673e-01 -2.9890e-01 -2.6857e+00 +3.5503e+00 +1.0738e+00 -1.4232e+00 +1.3524e+00 +2.6510e+00 -2.4249e+00 +8.4064e-01 +3.8495e+00 -1.3955e+00 -1.2036e+00 -2.1194e+00
954 +9.329907493e+01 +9.329907493e+01 +9.260990749e+02 +9.260990749e+02 -2.1110e+00 +6.3266e-02 -1.4429e+00 -8.3419e-01 +3.7857e+00 -3.4045e+00 -2.8435e-01 -5.0706e-01 -2.8585e+00 +3.4575e+00 +7.2451e-01 -1.5854e+00 +1.5043e+00 +2.7442e+00 -2.0941e+00 +5.7172e-01 +3.9248e+00 -1.7078e+00 -1.0643e+00 -2.1393e+00
1017 +5.763407423e+01 +5.763407423e+01 +8.904340742e+02 +8.904340742e+02 -2.3024e+00 -1.4798e-01 -1.2850e+00 -9.6386e-01 +3.7854e+00 -3.3151e+00 -5.0345e-01 -6.1678e-01 -2.7515e+00 +3.4399e+00 +9.2453e-01 -1.5109e+00 +1.4412e+00 +2.6095e+00 -1.9797e+00 +6.9691e-01 +4.1158e+00 -1.7163e+00 -1.2126e+00 -2.1194e+00
1188 +3.684996276e+01 +3.684996276e+01 +8.696499628e+02 +8.696499628e+02 -2.3147e+00 -2.8816e-01 -1.3554e+00 -1.0046e+00 +3.8065e+00 -3.2596e+00 -4.8181e-01 -6.7124e-01 -2.7625e+00 +3.2913e+00 +8.1237e-01 -1.4300e+00 +1.4404e+00 +2.5962e+00 -1.9967e+00 +6.1545e-01 +4.0513e+00 -1.8166e+00 -1.3378e+00 -2.0795e+00
1327 +2.458824936e+01 +2.458824936e+01 +8.573882494e+02 +8.573882494e+02 -2.3979e+00 -1.9568e-01 -1.3192e+00 -1.0598e+00 +3.8237e+00 -3.3143e+00 -4.9878e-01 -6.3289e-01 -2.8080e+00 +3.2338e+00 +8.4101e-01 -1.4407e+00 +1.4948e+00 +2.5901e+00 -1.9550e+00 +6.0937e-01 +3.9592e+00 -1.7584e+00 -1.3605e+00 -2.1037e+00
1651 +1.501362980e+01 +1.501362980e+01 +8.478136298e+02 +8.478136298e+02 -2.3286e+00 -2.1036e-01 -1.3261e+00 -1.0621e+00 +3.8367e+00 -3.3592e+00 -5.1772e-01 -6.5410e-01 -2.7830e+00 +3.3299e+00 +8.7472e-01 -1.4688e+00 +1.4837e+00 +2.5679e+00 -1.9773e+00 +6.2279e-01 +3.9905e+00 -1.7474e+00 -1.3359e+00 -2.1115e+00
1815 +9.965078323e+00 +9.965078323e+00 +8.427650783e+02 +8.427650783e+02 -2.3419e+00 -2.2646e-01 -1.3369e+00 -1.0571e+00 +3.8409e+00 -3.3636e+00 -5.2445e-01 -6.4649e-01 -2.7834e+00 +3.3003e+00 +8.5660e-01 -1.4656e+00 +1.4790e+00 +2.5784e+00 -1.9690e+00 +6.1537e-01 +3.9855e+00 -1.7649e+00 -1.3558e+00 -2.1108e+00
2156 +6.153551870e+00 +6.153551870e+00 +8.389535519e+02 +8.389535519e+02 -2.3542e+00 -2.2525e-01 -1.3312e+00 -1.0716e+00 +3.8543e+00 -3.3698e+00 -5.3848e-01 -6.3478e-01 -2.7955e+00 +3.2921e+00 +8.7004e-01 -1.4586e+00 +1.4865e+00 +2.5824e+00 -1.9735e+00 +6.2919e-01 +3.9821e+00 -1.7524e+00 -1.3592e+00 -2.1068e+00
% function evaluation | noise-free fitness - Fopt (4.684500000000e+02) | best noise-free fitness - Fopt | measured fitness | best measured fitness | x1 | x2...
1 +1.323001471e+03 +1.323001471e+03 +1.791451471e+03 +1.791451471e+03 +1.0162e+00 +5.4355e-01 +3.4216e-01 +1.4024e+00 +7.7903e-01 +4.0795e-01 +4.9656e-01 +4.5585e-01 +1.0457e+00 +7.2870e-01 +4.2413e-01 +6.2647e-01 +6.3651e-01 +2.4253e-01 -8.3005e-02 +5.7340e-01 +5.1932e-01 +6.8926e-01 +1.2033e+00 +4.4604e-01
83 +9.736144341e+02 +9.736144341e+02 +1.442064434e+03 +1.442064434e+03 -8.8782e-02 +1.1264e+00 -1.0388e+00 +1.3082e+00 +3.6660e-01 +7.8772e-01 +4.6406e-01 -7.0054e-02 +1.4841e+00 +1.3480e-01 -4.3984e-01 +5.5326e-01 -1.2472e-01 +8.3322e-01 +1.1300e+00 +2.0936e-01 +3.1627e-02 +1.9106e+00 +2.0775e+00 +1.0191e+00
201 +6.055483329e+02 +6.055483329e+02 +1.073998333e+03 +1.073998333e+03 -1.3844e+00 -1.1730e-01 -3.3431e+00 +2.5543e+00 +1.3150e+00 +2.8160e-01 +1.8414e+00 +9.3472e-01 +3.1435e+00 +6.2835e-01 +1.0726e+00 -8.4141e-01 -2.4788e+00 +2.1058e+00 +2.2091e+00 +1.7862e+00 -1.7074e+00 +3.4531e+00 +4.9230e+00 -4.7797e-01
